carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
W21,2026-05-26T21:27:05,495,163,C,0.3292929292929293,0.6707070707070707,Low Risk,2026-05-26 21:27:50
W24,2026-05-26T21:27:12,557,157,C,0.28186714542190305,0.718132854578097,Medium Risk,2026-05-26 21:27:50
M25,2026-05-26T21:19:54,383,197,C,0.5143603133159269,0.4856396866840731,Low Risk,2026-05-26 21:27:50
M3,2026-05-26T21:20:53,120,10,C,0.08333333333333333,0.9166666666666666,High Risk,2026-05-26 21:27:50
M4,2026-05-26T21:22:51,519,286,C,0.5510597302504817,0.4489402697495183,Low Risk,2026-05-26 21:27:50
MM1,2026-05-26T21:20:53,178,94,C,0.5280898876404494,0.4719101123595506,Low Risk,2026-05-26 21:27:50
MM2,2026-05-26T21:19:54,368,249,C,0.6766304347826086,0.32336956521739135,Low Risk,2026-05-26 21:27:50
MM4,2026-05-26T21:20:53,287,196,C,0.6829268292682927,0.31707317073170727,Low Risk,2026-05-26 21:27:50
UA2,2026-05-26T21:24:59,60,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
UA3,2026-05-26T21:24:31,245,95,C,0.3877551020408163,0.6122448979591837,Low Risk,2026-05-26 21:27:50
UA5,2026-05-26T21:24:43,337,151,C,0.44807121661721067,0.5519287833827893,Low Risk,2026-05-26 21:27:50
UAM1,2026-05-26T21:24:59,449,324,C,0.7216035634743875,0.2783964365256125,Low Risk,2026-05-26 21:27:50
JM31,2026-05-26T21:23:11,180,111,C,0.6166666666666667,0.3833333333333333,Low Risk,2026-05-26 21:27:50
BBM9,2026-05-26T20:58:07,1200,788,C,0.6566666666666666,0.3433333333333334,Low Risk,2026-05-26 21:27:50
C21M,2026-05-26T21:01:01,383,333,C,0.8694516971279374,0.13054830287206265,Low Risk,2026-05-26 21:27:50
U13,2026-05-26T20:58:44,661,223,C,0.3373676248108926,0.6626323751891074,Low Risk,2026-05-26 21:27:50
C13M,2026-05-26T21:04:26,280,258,C,0.9214285714285714,0.07857142857142863,Low Risk,2026-05-26 21:27:50
C12,2026-05-26T21:04:26,323,187,C,0.5789473684210527,0.42105263157894735,Low Risk,2026-05-26 21:27:50
C14M,2026-05-26T20:59:55,212,22,C,0.10377358490566038,0.8962264150943396,Medium Risk,2026-05-26 21:27:50
C10,2026-05-26T21:04:29,767,738,C,0.9621903520208605,0.03780964797913955,Low Risk,2026-05-26 21:27:50
BL10,2026-05-26T21:22:58,239,121,C,0.5062761506276151,0.4937238493723849,Low Risk,2026-05-26 21:27:50
BL19,2026-05-26T21:23:05,369,185,C,0.5013550135501355,0.49864498644986455,Low Risk,2026-05-26 21:27:50
BL3,2026-05-26T21:22:58,196,76,C,0.3877551020408163,0.6122448979591837,Low Risk,2026-05-26 21:27:50
J50,2026-05-26T21:23:11,434,134,C,0.3087557603686636,0.6912442396313364,Low Risk,2026-05-26 21:27:50
J60L,2026-05-26T21:23:01,10,5,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
J62,2026-05-26T21:22:13,700,543,C,0.7757142857142857,0.2242857142857143,Low Risk,2026-05-26 21:27:50
J62M,2026-05-26T21:20:08,200,155,C,0.775,0.22499999999999998,Low Risk,2026-05-26 21:27:50
J63,2026-05-26T21:17:05,150,23,C,0.15333333333333332,0.8466666666666667,Medium Risk,2026-05-26 21:27:50
J65,2026-05-26T21:23:08,1083,471,C,0.43490304709141275,0.5650969529085872,Low Risk,2026-05-26 21:27:50
J71,2026-05-26T21:20:39,450,45,C,0.1,0.9,Medium Risk,2026-05-26 21:27:50
J76M,2026-05-26T21:22:03,415,252,C,0.6072289156626506,0.3927710843373494,Low Risk,2026-05-26 21:27:50
J77M,2026-05-26T21:23:09,350,219,C,0.6257142857142857,0.37428571428571433,Low Risk,2026-05-26 21:27:50
J78M,2026-05-26T21:23:18,458,184,C,0.4017467248908297,0.5982532751091703,Low Risk,2026-05-26 21:27:50
J79M,2026-05-26T21:19:08,337,222,C,0.658753709198813,0.34124629080118696,Low Risk,2026-05-26 21:27:50
J80M,2026-05-26T21:23:05,441,201,C,0.4557823129251701,0.5442176870748299,Low Risk,2026-05-26 21:27:50
J81M,2026-05-26T21:23:23,466,197,C,0.4227467811158798,0.5772532188841202,Low Risk,2026-05-26 21:27:50
J82M,2026-05-25T07:58:54,535,247,C,0.4616822429906542,0.5383177570093458,Low Risk,2026-05-26 21:27:50
J83M,2026-05-26T21:24:09,172,76,C,0.4418604651162791,0.5581395348837209,Low Risk,2026-05-26 21:27:50
J86M,2026-05-26T21:23:09,191,94,C,0.49214659685863876,0.5078534031413613,Low Risk,2026-05-26 21:27:50
J88M,2026-05-26T21:23:14,603,351,C,0.582089552238806,0.417910447761194,Low Risk,2026-05-26 21:27:50
J89M,2026-05-26T21:23:27,591,382,C,0.6463620981387479,0.3536379018612521,Low Risk,2026-05-26 21:27:50
J98M,2026-05-26T21:23:03,489,362,C,0.7402862985685071,0.25971370143149286,Low Risk,2026-05-26 21:27:50
J99M,2026-05-26T21:23:03,502,382,C,0.7609561752988048,0.23904382470119523,Low Risk,2026-05-26 21:27:50
JM10,2026-05-26T21:23:15,367,227,C,0.6185286103542235,0.38147138964577654,Low Risk,2026-05-26 21:27:50
JM13,2026-05-26T21:23:18,1061,691,C,0.651272384542884,0.34872761545711595,Low Risk,2026-05-26 21:27:50
JM22,2026-05-26T21:27:03,538,360,C,0.6691449814126395,0.33085501858736055,Low Risk,2026-05-26 21:27:50
JM25,2026-05-26T21:26:44,1033,848,C,0.8209099709583737,0.1790900290416263,Low Risk,2026-05-26 21:27:50
JM28,2026-05-26T21:15:34,1302,946,C,0.7265745007680492,0.2734254992319508,Low Risk,2026-05-26 21:27:50
TBM3,2026-05-26T21:01:07,385,99,C,0.2571428571428571,0.7428571428571429,Medium Risk,2026-05-26 21:27:50
TBM4,2026-05-26T20:59:57,503,477,C,0.94831013916501,0.05168986083499005,Low Risk,2026-05-26 21:27:50
BJ49,2026-05-26T21:24:19,1481,852,C,0.5752869682646861,0.42471303173531394,Low Risk,2026-05-26 21:27:50
Y11,2026-05-26T21:24:13,678,316,C,0.46607669616519176,0.5339233038348082,Low Risk,2026-05-26 21:27:50
Y8,2026-05-26T21:24:06,697,326,C,0.46771879483500717,0.5322812051649928,Low Risk,2026-05-26 21:27:50
Y13,2026-05-26T21:24:22,250,114,C,0.456,0.544,Low Risk,2026-05-26 21:27:50
Y3,2026-05-26T21:24:16,403,188,C,0.4665012406947891,0.533498759305211,Low Risk,2026-05-26 21:27:50
Y3M,2026-05-26T21:24:22,206,90,C,0.4368932038834951,0.5631067961165048,Low Risk,2026-05-26 21:27:50
Y39,2026-05-26T21:24:17,203,41,C,0.2019704433497537,0.7980295566502463,Medium Risk,2026-05-26 21:27:50
Y69L,2026-05-26T21:27:04,4,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
Y48,2026-05-26T21:25:56,460,153,C,0.33260869565217394,0.6673913043478261,Low Risk,2026-05-26 21:27:50
Y48M,2026-05-26T21:25:56,257,174,C,0.6770428015564203,0.32295719844357973,Low Risk,2026-05-26 21:27:50
Y15,2026-05-26T21:24:28,308,105,C,0.3409090909090909,0.6590909090909092,Low Risk,2026-05-26 21:27:50
Y4,2026-05-26T21:27:05,807,375,C,0.4646840148698885,0.5353159851301115,Low Risk,2026-05-26 21:27:50
Y27,2026-05-26T21:24:24,286,136,C,0.4755244755244755,0.5244755244755245,Low Risk,2026-05-26 21:27:50
Y49,2026-05-26T21:25:59,566,185,C,0.32685512367491165,0.6731448763250883,Low Risk,2026-05-26 21:27:50
Y21M,2026-05-26T21:24:01,367,212,C,0.5776566757493188,0.4223433242506812,Low Risk,2026-05-26 21:27:50
Y28,2026-05-26T21:24:31,297,146,C,0.49158249158249157,0.5084175084175084,Low Risk,2026-05-26 21:27:50
Y28M,2026-05-26T21:24:27,375,251,C,0.6693333333333333,0.33066666666666666,Low Risk,2026-05-26 21:27:50
Y33,2026-05-26T21:27:04,101,36,C,0.3564356435643564,0.6435643564356436,Low Risk,2026-05-26 21:27:50
Y49M,2026-05-26T21:25:37,267,200,C,0.7490636704119851,0.25093632958801493,Low Risk,2026-05-26 21:27:50
Y49L,2026-05-26T21:25:37,19,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
U71,2026-05-26T21:24:42,91,45,C,0.4945054945054945,0.5054945054945055,Low Risk,2026-05-26 21:27:50
Y7,2026-05-26T21:24:29,667,285,C,0.4272863568215892,0.5727136431784108,Low Risk,2026-05-26 21:27:50
Y57,2026-05-26T21:25:36,18,2,C,0.1111111111111111,0.8888888888888888,Medium Risk,2026-05-26 21:27:50
Y21,2026-05-26T21:24:16,91,25,C,0.27472527472527475,0.7252747252747253,Medium Risk,2026-05-26 21:27:50
SB19,2026-05-26T21:24:17,515,183,C,0.3553398058252427,0.6446601941747573,Low Risk,2026-05-26 21:27:50
SB2,2026-05-26T21:26:48,383,232,C,0.6057441253263708,0.3942558746736292,Low Risk,2026-05-26 21:27:50
SB16,2026-05-26T21:24:31,714,524,C,0.7338935574229691,0.26610644257703087,Low Risk,2026-05-26 21:27:50
SB26,2026-05-26T21:27:03,1401,997,C,0.7116345467523197,0.28836545324768026,Low Risk,2026-05-26 21:27:50
Y83M,2026-05-26T21:26:42,739,443,C,0.5994587280108254,0.40054127198917455,Low Risk,2026-05-26 21:27:50
SB3,2026-05-26T21:24:18,359,206,C,0.5738161559888579,0.42618384401114207,Low Risk,2026-05-26 21:27:50
SB15,2026-05-26T21:24:15,1549,1151,C,0.7430600387346675,0.2569399612653325,Low Risk,2026-05-26 21:27:50
Y83L,2026-05-26T21:26:42,6,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
SB4,2026-05-26T21:26:59,272,191,C,0.7022058823529411,0.2977941176470589,Low Risk,2026-05-26 21:27:50
SB5,2026-05-26T21:24:25,395,245,C,0.620253164556962,0.379746835443038,Low Risk,2026-05-26 21:27:50
SB21,2026-05-26T21:24:14,1454,953,C,0.655433287482806,0.34456671251719395,Low Risk,2026-05-26 21:27:50
SB29,2026-05-26T21:24:05,628,441,C,0.7022292993630573,0.29777070063694266,Low Risk,2026-05-26 21:27:50
SB30,2026-05-26T21:24:27,922,756,C,0.8199566160520607,0.18004338394793928,Low Risk,2026-05-26 21:27:50
SB31,2026-05-26T21:24:07,202,130,C,0.6435643564356436,0.3564356435643564,Low Risk,2026-05-26 21:27:50
SB23,2026-05-26T21:27:06,550,340,C,0.6181818181818182,0.38181818181818183,Low Risk,2026-05-26 21:27:50
SB22,2026-05-26T21:26:57,580,346,C,0.596551724137931,0.403448275862069,Low Risk,2026-05-26 21:27:50
SB34,2026-05-26T21:27:15,63,24,C,0.38095238095238093,0.6190476190476191,Low Risk,2026-05-26 21:27:50
SK36,2026-05-26T21:26:48,1336,857,C,0.6414670658682635,0.3585329341317365,Low Risk,2026-05-26 21:27:50
SK23,2026-05-26T21:24:05,674,465,C,0.6899109792284867,0.31008902077151335,Low Risk,2026-05-26 21:27:50
SK10,2026-05-26T21:24:21,394,246,C,0.6243654822335025,0.3756345177664975,Low Risk,2026-05-26 21:27:50
SK19,2026-05-26T21:24:19,609,342,C,0.5615763546798029,0.43842364532019706,Low Risk,2026-05-26 21:27:50
SK11,2026-05-26T21:24:19,362,185,C,0.511049723756906,0.48895027624309395,Low Risk,2026-05-26 21:27:50
SK45,2026-05-26T21:27:05,556,371,C,0.6672661870503597,0.33273381294964033,Low Risk,2026-05-26 21:27:50
SK4,2026-05-26T21:24:09,593,393,C,0.6627318718381113,0.33726812816188867,Low Risk,2026-05-26 21:27:50
SK77,2026-05-26T21:26:59,412,153,C,0.3713592233009709,0.6286407766990292,Low Risk,2026-05-26 21:27:50
SK16,2026-05-26T21:26:50,429,212,C,0.49417249417249415,0.5058275058275059,Low Risk,2026-05-26 21:27:50
SK63,2026-05-26T21:24:09,494,312,C,0.631578947368421,0.368421052631579,Low Risk,2026-05-26 21:27:50
SK7,2026-05-26T21:24:12,539,391,C,0.725417439703154,0.274582560296846,Low Risk,2026-05-26 21:27:50
MR4,2026-05-26T21:21:42,38,8,C,0.21052631578947367,0.7894736842105263,Medium Risk,2026-05-26 21:27:50
CR7,2026-05-26T21:25:37,180,40,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-26 21:27:50
KB4,2026-05-26T21:15:35,408,254,C,0.6225490196078431,0.37745098039215685,Low Risk,2026-05-26 21:27:50
JRM,2026-05-26T21:23:53,273,168,C,0.6153846153846154,0.3846153846153846,Low Risk,2026-05-26 21:27:50
SD5,2026-05-26T21:23:54,66,34,C,0.5151515151515151,0.48484848484848486,Low Risk,2026-05-26 21:27:50
KB12,2026-05-26T21:22:54,168,57,C,0.3392857142857143,0.6607142857142857,Low Risk,2026-05-26 21:27:50
UBK4,2026-05-26T21:25:55,53,6,C,0.11320754716981132,0.8867924528301887,Medium Risk,2026-05-26 21:27:50
SD2,2026-05-26T21:22:52,27,10,C,0.37037037037037035,0.6296296296296297,Low Risk,2026-05-26 21:27:50
SDM2,2026-05-26T21:22:52,115,49,C,0.4260869565217391,0.5739130434782609,Low Risk,2026-05-26 21:27:50
SK61,2026-05-26T21:21:07,711,528,C,0.7426160337552743,0.2573839662447257,Low Risk,2026-05-26 21:27:50
SG3,2026-05-26T21:23:48,143,50,C,0.34965034965034963,0.6503496503496504,Low Risk,2026-05-26 21:27:50
NBRM,2026-05-26T21:19:38,403,291,C,0.7220843672456576,0.2779156327543424,Low Risk,2026-05-26 21:27:50
SG2,2026-05-26T21:23:48,103,47,C,0.4563106796116505,0.5436893203883495,Low Risk,2026-05-26 21:27:50
SDM,2026-05-26T21:19:03,192,154,C,0.8020833333333334,0.19791666666666663,Low Risk,2026-05-26 21:27:50
SD3,2026-05-26T21:23:56,91,63,C,0.6923076923076923,0.3076923076923077,Low Risk,2026-05-26 21:27:50
W107,2026-05-26T21:26:58,50,10,C,0.2,0.8,Medium Risk,2026-05-26 21:27:50
W30,2026-05-26T21:26:46,285,134,C,0.47017543859649125,0.5298245614035088,Low Risk,2026-05-26 21:27:50
W28,2026-05-26T21:27:13,27,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
W44,2026-05-26T21:24:11,245,53,C,0.2163265306122449,0.7836734693877551,Medium Risk,2026-05-26 21:27:50
W45,2026-05-26T21:24:11,324,123,C,0.37962962962962965,0.6203703703703703,Low Risk,2026-05-26 21:27:50
W7,2026-05-26T21:24:13,128,64,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
W19,2026-05-26T21:24:15,322,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
W780,2026-05-26T21:24:25,350,218,C,0.6228571428571429,0.3771428571428571,Low Risk,2026-05-26 21:27:50
W101,2026-05-26T21:26:47,486,341,C,0.7016460905349794,0.2983539094650206,Low Risk,2026-05-26 21:27:50
W13,2026-05-26T21:27:05,272,66,C,0.2426470588235294,0.7573529411764706,Medium Risk,2026-05-26 21:27:50
W48,2026-05-26T21:27:11,291,150,C,0.5154639175257731,0.48453608247422686,Low Risk,2026-05-26 21:27:50
W102,2026-05-26T21:27:11,452,253,C,0.5597345132743363,0.4402654867256637,Low Risk,2026-05-26 21:27:50
W37,2026-05-26T21:24:02,50,3,C,0.06,0.94,High Risk,2026-05-26 21:27:50
W52,2026-05-26T21:24:09,285,147,C,0.5157894736842106,0.4842105263157894,Low Risk,2026-05-26 21:27:50
W64,2026-05-26T21:27:14,352,205,C,0.5823863636363636,0.41761363636363635,Low Risk,2026-05-26 21:27:50
W17,2026-05-26T21:24:22,406,183,C,0.45073891625615764,0.5492610837438423,Low Risk,2026-05-26 21:27:50
W18,2026-05-26T21:24:16,563,187,C,0.3321492007104796,0.6678507992895204,Low Risk,2026-05-26 21:27:50
W58,2026-05-26T21:24:19,382,232,C,0.6073298429319371,0.39267015706806285,Low Risk,2026-05-26 21:27:50
W5,2026-05-26T21:24:23,205,62,C,0.3024390243902439,0.697560975609756,Low Risk,2026-05-26 21:27:50
W5M,2026-05-26T21:24:05,203,99,C,0.4876847290640394,0.5123152709359606,Low Risk,2026-05-26 21:27:50
W23,2026-05-26T21:24:10,628,203,C,0.3232484076433121,0.6767515923566879,Low Risk,2026-05-26 21:27:50
W40,2026-05-26T21:24:23,304,103,C,0.33881578947368424,0.6611842105263157,Low Risk,2026-05-26 21:27:50
W49,2026-05-26T21:24:23,833,418,C,0.5018007202881153,0.4981992797118847,Low Risk,2026-05-26 21:27:50
W36,2026-05-26T21:27:08,539,200,C,0.37105751391465674,0.6289424860853432,Low Risk,2026-05-26 21:27:50
W10,2026-05-26T21:24:21,116,51,C,0.4396551724137931,0.5603448275862069,Low Risk,2026-05-26 21:27:50
W6,2026-05-26T21:24:04,57,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
W181,2026-05-26T21:24:27,275,148,C,0.5381818181818182,0.4618181818181818,Low Risk,2026-05-26 21:27:50
W14,2026-05-26T21:24:10,330,122,C,0.3696969696969697,0.6303030303030304,Low Risk,2026-05-26 21:27:50
PM6,2026-05-26T21:24:00,412,183,C,0.4441747572815534,0.5558252427184466,Low Risk,2026-05-26 21:27:50
PM17,2026-05-26T21:25:34,398,186,C,0.46733668341708545,0.5326633165829145,Low Risk,2026-05-26 21:27:50
PM14,2026-05-26T21:25:33,428,223,C,0.5210280373831776,0.4789719626168224,Low Risk,2026-05-26 21:27:50
PM29,2026-05-26T21:25:57,412,217,C,0.5266990291262136,0.4733009708737864,Low Risk,2026-05-26 21:27:50
PM16,2026-05-26T21:24:05,245,122,C,0.49795918367346936,0.5020408163265306,Low Risk,2026-05-26 21:27:50
PM18,2026-05-26T21:25:44,247,99,C,0.4008097165991903,0.5991902834008097,Low Risk,2026-05-26 21:27:50
PM11,2026-05-26T21:25:37,227,96,C,0.42290748898678415,0.5770925110132159,Low Risk,2026-05-26 21:27:50
PM7,2026-05-26T21:25:40,239,117,C,0.4895397489539749,0.5104602510460251,Low Risk,2026-05-26 21:27:50
PM13,2026-05-26T21:25:33,435,155,C,0.3563218390804598,0.6436781609195402,Low Risk,2026-05-26 21:27:50
PM45,2026-05-26T21:25:43,518,217,C,0.4189189189189189,0.5810810810810811,Low Risk,2026-05-26 21:27:50
PM41,2026-05-26T21:25:49,357,160,C,0.4481792717086835,0.5518207282913166,Low Risk,2026-05-26 21:27:50
PR1,2026-05-26T21:25:58,301,83,C,0.2757475083056478,0.7242524916943522,Medium Risk,2026-05-26 21:27:50
PM19,2026-05-26T21:25:58,437,333,C,0.7620137299771167,0.2379862700228833,Low Risk,2026-05-26 21:27:50
JM33,2026-05-25T07:58:22,299,170,C,0.568561872909699,0.43143812709030105,Low Risk,2026-05-26 21:27:50
JS33,2026-05-25T07:58:22,8,6,C,0.75,0.25,Low Risk,2026-05-26 21:27:50
PM40,2026-05-26T21:25:12,265,96,C,0.3622641509433962,0.6377358490566039,Low Risk,2026-05-26 21:27:50
W60,2026-05-26T21:24:24,500,500,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
PM36,2026-05-26T21:24:56,671,286,C,0.4262295081967213,0.5737704918032787,Low Risk,2026-05-26 21:27:50
SK93,2026-05-26T21:24:13,453,290,C,0.6401766004415012,0.35982339955849885,Low Risk,2026-05-26 21:27:50
SK2,2026-05-26T21:24:17,360,254,C,0.7055555555555556,0.2944444444444444,Low Risk,2026-05-26 21:27:50
SK60,2026-05-26T21:24:13,867,562,C,0.6482122260668973,0.3517877739331027,Low Risk,2026-05-26 21:27:50
SK15,2026-05-26T21:24:11,1358,921,C,0.6782032400589102,0.3217967599410898,Low Risk,2026-05-26 21:27:50
W375,2026-05-26T21:24:05,375,137,C,0.36533333333333334,0.6346666666666667,Low Risk,2026-05-26 21:27:50
SK12,2026-05-26T21:24:04,354,193,C,0.5451977401129944,0.4548022598870056,Low Risk,2026-05-26 21:27:50
W4,2026-05-26T21:27:01,32,3,C,0.09375,0.90625,High Risk,2026-05-26 21:27:50
SK22,2026-05-26T21:24:30,507,318,C,0.6272189349112426,0.3727810650887574,Low Risk,2026-05-26 21:27:50
SK21,2026-05-26T21:24:08,653,432,C,0.6615620214395099,0.33843797856049007,Low Risk,2026-05-26 21:27:50
SK13,2026-05-26T21:24:20,355,199,C,0.5605633802816902,0.43943661971830983,Low Risk,2026-05-26 21:27:50
SK6,2026-05-26T21:24:25,473,368,C,0.7780126849894292,0.22198731501057078,Low Risk,2026-05-26 21:27:50
CK52,2026-05-26T21:24:22,247,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
P1,2026-05-26T21:24:05,314,314,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
P2,2026-05-26T21:24:12,293,293,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
P3,2026-05-26T21:24:08,658,406,C,0.6170212765957447,0.3829787234042553,Low Risk,2026-05-26 21:27:50
P4,2026-05-26T21:24:08,411,183,C,0.44525547445255476,0.5547445255474452,Low Risk,2026-05-26 21:27:50
P5,2026-05-26T21:24:26,512,250,C,0.48828125,0.51171875,Low Risk,2026-05-26 21:27:50
P5L,2026-05-26T21:24:25,10,2,C,0.2,0.8,Medium Risk,2026-05-26 21:27:50
P6,2026-05-26T21:24:11,537,291,C,0.5418994413407822,0.45810055865921784,Low Risk,2026-05-26 21:27:50
P6L,2026-05-26T21:24:06,10,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
PL14,2026-05-26T21:26:46,741,515,C,0.6950067476383266,0.3049932523616734,Low Risk,2026-05-26 21:27:50
PL15,2026-05-26T21:24:29,355,202,C,0.5690140845070423,0.4309859154929577,Low Risk,2026-05-26 21:27:50
PL25,2026-05-26T21:24:06,283,167,C,0.5901060070671378,0.4098939929328622,Low Risk,2026-05-26 21:27:50
PL29,2026-05-26T21:26:46,298,133,C,0.4463087248322148,0.5536912751677852,Low Risk,2026-05-26 21:27:50
PL30,2026-05-26T21:26:51,204,88,C,0.43137254901960786,0.5686274509803921,Low Risk,2026-05-26 21:27:50
PL31,2026-05-26T21:24:21,222,108,C,0.4864864864864865,0.5135135135135135,Low Risk,2026-05-26 21:27:50
PL32,2026-05-26T21:24:19,203,118,C,0.5812807881773399,0.41871921182266014,Low Risk,2026-05-26 21:27:50
PL33,2026-05-26T21:24:18,48,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
PL39,2026-05-26T21:26:56,430,221,C,0.513953488372093,0.486046511627907,Low Risk,2026-05-26 21:27:50
PL40,2026-05-26T21:27:02,243,91,C,0.37448559670781895,0.6255144032921811,Low Risk,2026-05-26 21:27:50
PL41,2026-05-26T21:24:17,458,230,C,0.5021834061135371,0.49781659388646293,Low Risk,2026-05-26 21:27:50
PL42,2026-05-26T21:27:05,598,276,C,0.46153846153846156,0.5384615384615384,Low Risk,2026-05-26 21:27:50
PL44,2026-05-26T21:24:29,34,34,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
PL45,2026-05-26T21:24:16,354,119,C,0.3361581920903955,0.6638418079096045,Low Risk,2026-05-26 21:27:50
PL46,2026-05-26T21:24:08,422,142,C,0.33649289099526064,0.6635071090047393,Low Risk,2026-05-26 21:27:50
PL48,2026-05-26T21:26:57,476,193,C,0.4054621848739496,0.5945378151260504,Low Risk,2026-05-26 21:27:50
J10,2026-05-26T21:00:54,120,10,C,0.08333333333333333,0.9166666666666666,High Risk,2026-05-26 21:27:50
J11,2026-05-26T21:04:59,129,77,C,0.5968992248062015,0.4031007751937985,Low Risk,2026-05-26 21:27:50
CK32,2026-05-15T01:09:51,433,367,C,0.8475750577367206,0.1524249422632794,Low Risk,2026-05-26 21:27:50
BJ51,2026-05-26T21:24:23,553,347,C,0.6274864376130199,0.3725135623869801,Low Risk,2026-05-26 21:27:50
BJ52,2026-05-26T21:24:06,319,168,C,0.5266457680250783,0.47335423197492166,Low Risk,2026-05-26 21:27:50
SK25,2026-05-26T20:59:51,430,380,C,0.8837209302325582,0.11627906976744184,Low Risk,2026-05-26 21:27:50
SK26,2026-05-26T20:59:51,430,376,C,0.8744186046511628,0.12558139534883717,Low Risk,2026-05-26 21:27:50
SK32,2026-05-26T21:00:00,528,27,C,0.05113636363636364,0.9488636363636364,High Risk,2026-05-26 21:27:50
SK33,2026-05-26T21:00:00,546,546,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
HG11,2026-05-26T20:54:52,826,394,C,0.47699757869249393,0.5230024213075061,Low Risk,2026-05-26 21:27:50
PL68,2026-05-26T21:26:04,366,200,C,0.546448087431694,0.45355191256830596,Low Risk,2026-05-26 21:27:50
PL69,2026-05-26T21:26:09,699,399,C,0.5708154506437768,0.4291845493562232,Low Risk,2026-05-26 21:27:50
MLM,2026-05-26T21:01:02,277,23,C,0.08303249097472924,0.9169675090252708,High Risk,2026-05-26 21:27:50
CR2,2026-05-26T21:14:06,22,9,C,0.4090909090909091,0.5909090909090908,Low Risk,2026-05-26 21:27:50
CR3,2026-05-26T21:14:03,27,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
W57,2026-05-26T21:24:25,523,251,C,0.47992351816443596,0.5200764818355641,Low Risk,2026-05-26 21:27:50
BE36,2026-05-26T21:25:56,50,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
BE37,2026-05-26T21:25:56,404,262,C,0.6485148514851485,0.35148514851485146,Low Risk,2026-05-26 21:27:50
BE38,2026-05-26T21:25:56,26,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
BE42,2026-05-26T21:25:37,852,502,C,0.5892018779342723,0.41079812206572774,Low Risk,2026-05-26 21:27:50
BE7,2026-05-26T21:25:41,113,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
SE13,2026-05-26T21:19:41,421,221,C,0.5249406175771971,0.4750593824228029,Low Risk,2026-05-26 21:27:50
SE16,2026-05-26T21:22:55,674,308,C,0.456973293768546,0.543026706231454,Low Risk,2026-05-26 21:27:50
SM1,2026-05-26T21:21:43,132,64,C,0.48484848484848486,0.5151515151515151,Low Risk,2026-05-26 21:27:50
SM3,2026-05-26T21:21:24,149,88,C,0.5906040268456376,0.4093959731543624,Low Risk,2026-05-26 21:27:50
JB3,2026-05-26T20:57:54,32,9,C,0.28125,0.71875,Medium Risk,2026-05-26 21:27:50
JB4,2026-05-26T21:05:41,147,77,C,0.5238095238095238,0.47619047619047616,Low Risk,2026-05-26 21:27:50
K2,2026-05-26T21:02:20,95,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
K2T,2026-05-26T21:02:20,73,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
KM2,2026-05-26T20:59:58,117,28,C,0.23931623931623933,0.7606837606837606,Medium Risk,2026-05-26 21:27:50
KM3,2026-05-26T21:02:21,535,349,C,0.6523364485981309,0.3476635514018691,Low Risk,2026-05-26 21:27:50
ACM,2026-05-26T21:05:45,219,219,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
GE1A,2026-05-26T21:05:46,792,792,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
GE1F,2026-05-26T21:05:46,50,10,C,0.2,0.8,Medium Risk,2026-05-26 21:27:50
GE1G,2026-05-26T21:05:46,45,1,C,0.022222222222222223,0.9777777777777777,High Risk,2026-05-26 21:27:50
GE2,2026-05-26T21:01:02,194,194,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
GE3,2026-05-26T21:01:04,355,355,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
GE5,2026-05-26T21:04:24,253,110,C,0.43478260869565216,0.5652173913043479,Low Risk,2026-05-26 21:27:50
JB1,2026-05-26T21:02:20,70,4,C,0.05714285714285714,0.9428571428571428,High Risk,2026-05-26 21:27:50
JB2,2026-05-26T21:02:21,58,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
