carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
J99M,2026-05-27T16:07:04,502,388,C,0.7729083665338645,0.22709163346613548,Low Risk,2026-05-27 16:15:11
JM10,2026-05-27T16:04:14,367,239,C,0.6512261580381471,0.3487738419618529,Low Risk,2026-05-27 16:15:11
JM13,2026-05-27T16:04:23,1061,736,C,0.6936852026390198,0.3063147973609802,Low Risk,2026-05-27 16:15:11
JM22,2026-05-27T16:14:11,538,389,C,0.7230483271375465,0.2769516728624535,Low Risk,2026-05-27 16:15:11
JM25,2026-05-27T16:13:58,1033,879,C,0.850919651500484,0.149080348499516,Low Risk,2026-05-27 16:15:11
JM28,2026-05-27T16:04:24,1302,953,C,0.7319508448540707,0.2680491551459293,Low Risk,2026-05-27 16:15:11
TBM3,2026-05-27T16:04:56,385,99,C,0.2571428571428571,0.7428571428571429,Medium Risk,2026-05-27 16:15:11
TBM4,2026-05-27T16:05:06,503,477,C,0.94831013916501,0.05168986083499005,Low Risk,2026-05-27 16:15:11
BJ49,2026-05-27T16:11:18,1481,933,C,0.6299797434166104,0.37002025658338955,Low Risk,2026-05-27 16:15:11
Y11,2026-05-27T16:11:04,678,299,C,0.4410029498525074,0.5589970501474926,Low Risk,2026-05-27 16:15:11
Y8,2026-05-27T16:11:06,697,298,C,0.42754662840746055,0.5724533715925395,Low Risk,2026-05-27 16:15:11
Y13,2026-05-27T16:11:29,250,119,C,0.476,0.524,Low Risk,2026-05-27 16:15:11
Y3,2026-05-27T16:11:02,403,145,C,0.3598014888337469,0.6401985111662531,Low Risk,2026-05-27 16:15:11
Y3M,2026-05-27T16:11:08,206,102,C,0.49514563106796117,0.5048543689320388,Low Risk,2026-05-27 16:15:11
Y39,2026-05-27T16:11:13,203,37,C,0.18226600985221675,0.8177339901477833,Medium Risk,2026-05-27 16:15:11
Y69L,2026-05-27T16:13:52,4,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
Y48,2026-05-27T16:12:32,460,153,C,0.33260869565217394,0.6673913043478261,Low Risk,2026-05-27 16:15:11
Y48M,2026-05-27T16:12:32,257,188,C,0.7315175097276264,0.2684824902723736,Low Risk,2026-05-27 16:15:11
Y15,2026-05-27T16:11:31,308,123,C,0.39935064935064934,0.6006493506493507,Low Risk,2026-05-27 16:15:11
Y4,2026-05-27T16:13:57,807,307,C,0.38042131350681535,0.6195786864931847,Low Risk,2026-05-27 16:15:11
Y27,2026-05-27T16:11:12,286,125,C,0.4370629370629371,0.5629370629370629,Low Risk,2026-05-27 16:15:11
Y49,2026-05-27T16:12:48,566,215,C,0.37985865724381623,0.6201413427561837,Low Risk,2026-05-27 16:15:11
Y21M,2026-05-27T16:11:03,367,235,C,0.6403269754768393,0.35967302452316074,Low Risk,2026-05-27 16:15:11
Y28,2026-05-27T16:11:18,297,162,C,0.5454545454545454,0.4545454545454546,Low Risk,2026-05-27 16:15:11
Y28M,2026-05-27T16:11:15,375,236,C,0.6293333333333333,0.3706666666666667,Low Risk,2026-05-27 16:15:11
Y33,2026-05-27T16:13:53,101,24,C,0.2376237623762376,0.7623762376237624,Medium Risk,2026-05-27 16:15:11
Y49M,2026-05-27T16:11:52,267,209,C,0.7827715355805244,0.21722846441947563,Low Risk,2026-05-27 16:15:11
Y49L,2026-05-27T16:11:52,19,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
U71,2026-05-27T15:55:51,91,50,C,0.5494505494505495,0.4505494505494505,Low Risk,2026-05-27 16:15:11
Y7,2026-05-27T16:11:11,667,295,C,0.44227886056971516,0.5577211394302848,Low Risk,2026-05-27 16:15:11
Y57,2026-05-27T16:12:34,18,2,C,0.1111111111111111,0.8888888888888888,Medium Risk,2026-05-27 16:15:11
Y21,2026-05-27T16:11:27,91,28,C,0.3076923076923077,0.6923076923076923,Low Risk,2026-05-27 16:15:11
SB19,2026-05-27T16:11:14,515,221,C,0.429126213592233,0.570873786407767,Low Risk,2026-05-27 16:15:11
SB2,2026-05-27T16:13:30,383,238,C,0.6214099216710183,0.3785900783289817,Low Risk,2026-05-27 16:15:11
SB16,2026-05-27T16:11:30,714,531,C,0.7436974789915967,0.25630252100840334,Low Risk,2026-05-27 16:15:11
SB26,2026-05-27T16:13:55,1401,958,C,0.6837972876516774,0.31620271234832265,Low Risk,2026-05-27 16:15:11
Y83M,2026-05-27T16:13:57,739,476,C,0.6441136671177267,0.35588633288227334,Low Risk,2026-05-27 16:15:11
SB3,2026-05-27T16:11:20,359,216,C,0.6016713091922006,0.3983286908077994,Low Risk,2026-05-27 16:15:11
SB15,2026-05-27T16:11:16,1549,1219,C,0.7869593285990962,0.21304067140090377,Low Risk,2026-05-27 16:15:11
Y83L,2026-05-27T16:13:57,6,1,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-27 16:15:11
SB4,2026-05-27T16:13:36,272,194,C,0.7132352941176471,0.2867647058823529,Low Risk,2026-05-27 16:15:11
SB5,2026-05-27T16:11:05,395,243,C,0.6151898734177215,0.38481012658227853,Low Risk,2026-05-27 16:15:11
SB21,2026-05-27T16:11:20,1454,1005,C,0.6911966987620357,0.3088033012379643,Low Risk,2026-05-27 16:15:11
SB29,2026-05-27T16:11:16,628,437,C,0.695859872611465,0.304140127388535,Low Risk,2026-05-27 16:15:11
SB30,2026-05-27T16:11:27,922,775,C,0.8405639913232104,0.15943600867678964,Low Risk,2026-05-27 16:15:11
SB31,2026-05-27T16:11:04,202,142,C,0.7029702970297029,0.29702970297029707,Low Risk,2026-05-27 16:15:11
SB23,2026-05-27T16:13:49,550,352,C,0.64,0.36,Low Risk,2026-05-27 16:15:11
SB22,2026-05-27T16:13:40,580,359,C,0.6189655172413793,0.38103448275862073,Low Risk,2026-05-27 16:15:11
SB34,2026-05-27T16:13:33,63,23,C,0.36507936507936506,0.6349206349206349,Low Risk,2026-05-27 16:15:11
SK36,2026-05-27T16:13:52,1336,872,C,0.6526946107784432,0.34730538922155685,Low Risk,2026-05-27 16:15:11
SK23,2026-05-27T16:11:16,674,521,C,0.7729970326409495,0.22700296735905046,Low Risk,2026-05-27 16:15:11
SK10,2026-05-27T16:11:21,394,273,C,0.6928934010152284,0.30710659898477155,Low Risk,2026-05-27 16:15:11
SK19,2026-05-27T16:11:17,609,372,C,0.6108374384236454,0.38916256157635465,Low Risk,2026-05-27 16:15:11
SK11,2026-05-27T16:11:15,362,205,C,0.5662983425414365,0.4337016574585635,Low Risk,2026-05-27 16:15:11
SK45,2026-05-27T16:13:38,556,343,C,0.6169064748201439,0.38309352517985606,Low Risk,2026-05-27 16:15:11
SK4,2026-05-27T16:11:21,593,436,C,0.7352445193929174,0.26475548060708265,Low Risk,2026-05-27 16:15:11
SK77,2026-05-27T16:13:58,412,173,C,0.4199029126213592,0.5800970873786409,Low Risk,2026-05-27 16:15:11
SK16,2026-05-27T16:13:52,429,226,C,0.5268065268065268,0.47319347319347316,Low Risk,2026-05-27 16:15:11
SK63,2026-05-27T16:11:10,494,336,C,0.680161943319838,0.31983805668016196,Low Risk,2026-05-27 16:15:11
SK7,2026-05-27T16:11:07,539,408,C,0.7569573283858998,0.2430426716141002,Low Risk,2026-05-27 16:15:11
MR4,2026-05-27T16:10:13,38,3,C,0.07894736842105263,0.9210526315789473,High Risk,2026-05-27 16:15:11
CR7,2026-05-27T16:12:22,180,31,C,0.17222222222222222,0.8277777777777777,Medium Risk,2026-05-27 16:15:11
KB4,2026-05-27T16:12:36,408,247,C,0.6053921568627451,0.39460784313725494,Low Risk,2026-05-27 16:15:11
JRM,2026-05-27T16:12:26,273,145,C,0.5311355311355311,0.46886446886446886,Low Risk,2026-05-27 16:15:11
SD5,2026-05-27T16:12:22,66,34,C,0.5151515151515151,0.48484848484848486,Low Risk,2026-05-27 16:15:11
KB12,2026-05-27T16:12:43,168,33,C,0.19642857142857142,0.8035714285714286,Medium Risk,2026-05-27 16:15:11
UBK4,2026-05-27T16:13:40,53,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
SD2,2026-05-27T16:11:38,27,7,C,0.25925925925925924,0.7407407407407407,Medium Risk,2026-05-27 16:15:11
SDM2,2026-05-27T16:11:38,115,27,C,0.23478260869565218,0.7652173913043478,Medium Risk,2026-05-27 16:15:11
SK61,2026-05-27T16:11:56,711,528,C,0.7426160337552743,0.2573839662447257,Low Risk,2026-05-27 16:15:11
SG3,2026-05-27T16:12:55,143,59,C,0.4125874125874126,0.5874125874125874,Low Risk,2026-05-27 16:15:11
NBRM,2026-05-27T16:12:36,403,225,C,0.5583126550868487,0.4416873449131513,Low Risk,2026-05-27 16:15:11
SG2,2026-05-27T16:12:55,103,38,C,0.36893203883495146,0.6310679611650485,Low Risk,2026-05-27 16:15:11
SDM,2026-05-27T16:10:40,192,175,C,0.9114583333333334,0.08854166666666663,Low Risk,2026-05-27 16:15:11
SD3,2026-05-27T16:12:47,91,34,C,0.37362637362637363,0.6263736263736264,Low Risk,2026-05-27 16:15:11
W107,2026-05-27T16:13:30,50,9,C,0.18,0.8200000000000001,Medium Risk,2026-05-27 16:15:11
W30,2026-05-27T16:13:38,285,137,C,0.4807017543859649,0.5192982456140351,Low Risk,2026-05-27 16:15:11
W28,2026-05-27T16:13:45,27,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
W44,2026-05-27T16:11:14,245,71,C,0.2897959183673469,0.7102040816326531,Medium Risk,2026-05-27 16:15:11
W45,2026-05-27T16:11:04,324,132,C,0.4074074074074074,0.5925925925925926,Low Risk,2026-05-27 16:15:11
W7,2026-05-27T16:11:32,128,25,C,0.1953125,0.8046875,Medium Risk,2026-05-27 16:15:11
W19,2026-05-27T16:11:21,322,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
W780,2026-05-27T16:11:18,350,218,C,0.6228571428571429,0.3771428571428571,Low Risk,2026-05-27 16:15:11
W101,2026-05-27T16:13:38,486,342,C,0.7037037037037037,0.2962962962962963,Low Risk,2026-05-27 16:15:11
W13,2026-05-27T16:13:46,272,37,C,0.13602941176470587,0.8639705882352942,Medium Risk,2026-05-27 16:15:11
W48,2026-05-27T16:13:42,291,152,C,0.5223367697594502,0.4776632302405498,Low Risk,2026-05-27 16:15:11
W102,2026-05-27T16:13:44,452,281,C,0.6216814159292036,0.37831858407079644,Low Risk,2026-05-27 16:15:11
W37,2026-05-27T16:11:29,50,3,C,0.06,0.94,High Risk,2026-05-27 16:15:11
W52,2026-05-27T16:11:26,285,158,C,0.5543859649122806,0.44561403508771935,Low Risk,2026-05-27 16:15:11
W64,2026-05-27T16:13:39,352,216,C,0.6136363636363636,0.38636363636363635,Low Risk,2026-05-27 16:15:11
W17,2026-05-27T16:11:10,406,178,C,0.43842364532019706,0.5615763546798029,Low Risk,2026-05-27 16:15:11
W18,2026-05-27T16:11:12,563,214,C,0.38010657193605685,0.6198934280639432,Low Risk,2026-05-27 16:15:11
W58,2026-05-27T16:11:16,382,237,C,0.6204188481675392,0.3795811518324608,Low Risk,2026-05-27 16:15:11
W5,2026-05-27T16:11:20,205,74,C,0.36097560975609755,0.6390243902439025,Low Risk,2026-05-27 16:15:11
W5M,2026-05-27T16:11:23,203,98,C,0.4827586206896552,0.5172413793103448,Low Risk,2026-05-27 16:15:11
W23,2026-05-27T16:11:03,628,190,C,0.30254777070063693,0.697452229299363,Low Risk,2026-05-27 16:15:11
W40,2026-05-27T16:11:17,304,81,C,0.26644736842105265,0.7335526315789473,Medium Risk,2026-05-27 16:15:11
W49,2026-05-27T16:11:12,833,489,C,0.5870348139255702,0.4129651860744298,Low Risk,2026-05-27 16:15:11
W36,2026-05-27T16:13:40,539,189,C,0.35064935064935066,0.6493506493506493,Low Risk,2026-05-27 16:15:11
W10,2026-05-27T16:11:24,116,41,C,0.35344827586206895,0.646551724137931,Low Risk,2026-05-27 16:15:11
W6,2026-05-27T16:11:18,57,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
W181,2026-05-27T16:11:22,275,142,C,0.5163636363636364,0.48363636363636364,Low Risk,2026-05-27 16:15:11
W14,2026-05-27T16:11:30,330,91,C,0.27575757575757576,0.7242424242424242,Medium Risk,2026-05-27 16:15:11
PM6,2026-05-27T16:12:48,412,156,C,0.3786407766990291,0.6213592233009708,Low Risk,2026-05-27 16:15:11
PM17,2026-05-27T16:11:41,398,178,C,0.4472361809045226,0.5527638190954773,Low Risk,2026-05-27 16:15:11
PM14,2026-05-27T16:12:58,428,257,C,0.6004672897196262,0.39953271028037385,Low Risk,2026-05-27 16:15:11
PM29,2026-05-27T16:11:56,412,239,C,0.5800970873786407,0.41990291262135926,Low Risk,2026-05-27 16:15:11
PM16,2026-05-27T16:11:40,245,134,C,0.5469387755102041,0.4530612244897959,Low Risk,2026-05-27 16:15:11
PM18,2026-05-27T16:12:49,247,119,C,0.4817813765182186,0.5182186234817814,Low Risk,2026-05-27 16:15:11
PM11,2026-05-27T16:12:52,227,111,C,0.4889867841409692,0.5110132158590308,Low Risk,2026-05-27 16:15:11
PM7,2026-05-27T16:12:59,239,106,C,0.4435146443514644,0.5564853556485356,Low Risk,2026-05-27 16:15:11
PM13,2026-05-27T16:12:58,435,170,C,0.39080459770114945,0.6091954022988506,Low Risk,2026-05-27 16:15:11
PM45,2026-05-27T16:11:55,518,247,C,0.4768339768339768,0.5231660231660231,Low Risk,2026-05-27 16:15:11
PM41,2026-05-27T16:10:47,357,175,C,0.49019607843137253,0.5098039215686274,Low Risk,2026-05-27 16:15:11
PR1,2026-05-27T16:12:55,301,87,C,0.28903654485049834,0.7109634551495017,Medium Risk,2026-05-27 16:15:11
PM19,2026-05-27T16:12:55,437,348,C,0.7963386727688787,0.2036613272311213,Low Risk,2026-05-27 16:15:11
JM33,2026-05-25T07:58:22,299,170,C,0.568561872909699,0.43143812709030105,Low Risk,2026-05-27 16:15:11
JS33,2026-05-25T07:58:22,8,6,C,0.75,0.25,Low Risk,2026-05-27 16:15:11
PM40,2026-05-27T16:11:49,265,105,C,0.39622641509433965,0.6037735849056604,Low Risk,2026-05-27 16:15:11
W60,2026-05-27T16:11:22,500,500,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
PM36,2026-05-27T16:12:46,671,314,C,0.46795827123695977,0.5320417287630402,Low Risk,2026-05-27 16:15:11
SK93,2026-05-27T16:11:14,453,311,C,0.6865342163355408,0.3134657836644592,Low Risk,2026-05-27 16:15:11
SK2,2026-05-27T16:11:15,360,249,C,0.6916666666666667,0.30833333333333335,Low Risk,2026-05-27 16:15:11
SK60,2026-05-27T16:11:28,867,606,C,0.698961937716263,0.301038062283737,Low Risk,2026-05-27 16:15:11
SK15,2026-05-27T16:11:19,1358,972,C,0.7157584683357879,0.28424153166421207,Low Risk,2026-05-27 16:15:11
W375,2026-05-27T16:11:07,375,149,C,0.3973333333333333,0.6026666666666667,Low Risk,2026-05-27 16:15:11
SK12,2026-05-27T16:11:04,354,208,C,0.5875706214689266,0.4124293785310734,Low Risk,2026-05-27 16:15:11
W4,2026-05-27T16:14:01,32,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
SK22,2026-05-27T16:11:30,507,329,C,0.6489151873767258,0.3510848126232742,Low Risk,2026-05-27 16:15:11
SK21,2026-05-27T16:11:10,653,439,C,0.6722817764165391,0.3277182235834609,Low Risk,2026-05-27 16:15:11
SK13,2026-05-27T16:11:07,355,185,C,0.5211267605633803,0.47887323943661975,Low Risk,2026-05-27 16:15:11
SK6,2026-05-27T16:11:23,473,385,C,0.813953488372093,0.18604651162790697,Low Risk,2026-05-27 16:15:11
CK52,2026-05-27T16:11:21,247,10,C,0.04048582995951417,0.9595141700404858,High Risk,2026-05-27 16:15:11
P1,2026-05-27T16:11:19,314,314,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
P2,2026-05-27T16:11:17,293,293,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
P3,2026-05-27T16:11:19,658,446,C,0.6778115501519757,0.3221884498480243,Low Risk,2026-05-27 16:15:11
P4,2026-05-27T16:11:29,411,237,C,0.5766423357664233,0.4233576642335767,Low Risk,2026-05-27 16:15:11
P5,2026-05-27T16:11:16,512,282,C,0.55078125,0.44921875,Low Risk,2026-05-27 16:15:11
P5L,2026-05-27T16:11:15,10,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
P6,2026-05-27T16:11:11,537,312,C,0.5810055865921788,0.4189944134078212,Low Risk,2026-05-27 16:15:11
P6L,2026-05-27T16:11:03,10,1,C,0.1,0.9,Medium Risk,2026-05-27 16:15:11
PL14,2026-05-27T16:13:54,741,549,C,0.7408906882591093,0.2591093117408907,Low Risk,2026-05-27 16:15:11
PL15,2026-05-27T16:11:26,355,205,C,0.5774647887323944,0.4225352112676056,Low Risk,2026-05-27 16:15:11
PL25,2026-05-27T16:11:03,283,179,C,0.6325088339222615,0.36749116607773846,Low Risk,2026-05-27 16:15:11
PL29,2026-05-27T16:14:12,298,145,C,0.4865771812080537,0.5134228187919463,Low Risk,2026-05-27 16:15:11
PL30,2026-05-27T16:14:08,204,105,C,0.5147058823529411,0.4852941176470589,Low Risk,2026-05-27 16:15:11
PL31,2026-05-27T16:11:27,222,109,C,0.49099099099099097,0.509009009009009,Low Risk,2026-05-27 16:15:11
PL32,2026-05-27T16:11:11,203,119,C,0.5862068965517241,0.4137931034482759,Low Risk,2026-05-27 16:15:11
PL33,2026-05-27T16:11:08,48,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
PL39,2026-05-27T16:13:43,430,237,C,0.5511627906976744,0.4488372093023256,Low Risk,2026-05-27 16:15:11
PL40,2026-05-27T16:13:47,243,107,C,0.4403292181069959,0.5596707818930041,Low Risk,2026-05-27 16:15:11
PL41,2026-05-27T16:11:06,458,244,C,0.5327510917030568,0.4672489082969432,Low Risk,2026-05-27 16:15:11
PL42,2026-05-27T16:14:08,598,329,C,0.5501672240802675,0.4498327759197325,Low Risk,2026-05-27 16:15:11
PL44,2026-05-27T16:11:24,34,34,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
PL45,2026-05-27T16:11:19,354,181,C,0.5112994350282486,0.4887005649717514,Low Risk,2026-05-27 16:15:11
PL46,2026-05-27T16:11:20,422,205,C,0.48578199052132703,0.514218009478673,Low Risk,2026-05-27 16:15:11
PL48,2026-05-27T16:14:14,476,233,C,0.4894957983193277,0.5105042016806722,Low Risk,2026-05-27 16:15:11
J10,2026-05-27T15:58:50,120,11,C,0.09166666666666666,0.9083333333333333,High Risk,2026-05-27 16:15:11
J11,2026-05-27T16:00:59,129,67,C,0.5193798449612403,0.48062015503875966,Low Risk,2026-05-27 16:15:11
CK32,2026-05-15T01:09:51,433,367,C,0.8475750577367206,0.1524249422632794,Low Risk,2026-05-27 16:15:11
BJ51,2026-05-27T16:11:18,553,371,C,0.6708860759493671,0.3291139240506329,Low Risk,2026-05-27 16:15:11
BJ52,2026-05-27T16:11:06,319,177,C,0.554858934169279,0.445141065830721,Low Risk,2026-05-27 16:15:11
SK25,2026-05-27T16:04:50,430,380,C,0.8837209302325582,0.11627906976744184,Low Risk,2026-05-27 16:15:11
SK26,2026-05-27T16:04:50,430,376,C,0.8744186046511628,0.12558139534883717,Low Risk,2026-05-27 16:15:11
SK32,2026-05-27T16:04:50,528,27,C,0.05113636363636364,0.9488636363636364,High Risk,2026-05-27 16:15:11
SK33,2026-05-27T16:04:51,546,546,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
HG11,2026-05-27T15:55:50,826,396,C,0.4794188861985472,0.5205811138014528,Low Risk,2026-05-27 16:15:11
PL68,2026-05-27T16:14:19,366,235,C,0.6420765027322405,0.3579234972677595,Low Risk,2026-05-27 16:15:11
PL69,2026-05-27T16:14:17,699,466,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-27 16:15:11
MLM,2026-05-27T16:01:30,277,23,C,0.08303249097472924,0.9169675090252708,High Risk,2026-05-27 16:15:11
CR2,2026-05-27T16:06:59,22,9,C,0.4090909090909091,0.5909090909090908,Low Risk,2026-05-27 16:15:11
CR3,2026-05-27T16:08:49,27,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
W57,2026-05-27T16:11:05,523,283,C,0.5411089866156787,0.45889101338432126,Low Risk,2026-05-27 16:15:11
BE36,2026-05-27T16:12:52,50,5,C,0.1,0.9,Medium Risk,2026-05-27 16:15:11
BE37,2026-05-27T16:12:52,404,298,C,0.7376237623762376,0.2623762376237624,Low Risk,2026-05-27 16:15:11
BE38,2026-05-27T16:12:52,26,2,C,0.07692307692307693,0.9230769230769231,High Risk,2026-05-27 16:15:11
BE42,2026-05-27T16:11:50,852,534,C,0.6267605633802817,0.37323943661971826,Low Risk,2026-05-27 16:15:11
BE7,2026-05-27T16:12:42,113,15,C,0.13274336283185842,0.8672566371681416,Medium Risk,2026-05-27 16:15:11
SE13,2026-05-27T16:12:51,421,217,C,0.5154394299287411,0.48456057007125886,Low Risk,2026-05-27 16:15:11
SE16,2026-05-27T16:12:52,674,313,C,0.46439169139465875,0.5356083086053413,Low Risk,2026-05-27 16:15:11
SM1,2026-05-27T16:11:52,132,70,C,0.5303030303030303,0.4696969696969697,Low Risk,2026-05-27 16:15:11
SM3,2026-05-27T16:12:28,149,91,C,0.610738255033557,0.38926174496644295,Low Risk,2026-05-27 16:15:11
JB3,2026-05-27T16:03:41,32,9,C,0.28125,0.71875,Medium Risk,2026-05-27 16:15:11
JB4,2026-05-27T16:01:32,147,77,C,0.5238095238095238,0.47619047619047616,Low Risk,2026-05-27 16:15:11
K2,2026-05-27T16:06:13,95,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
K2T,2026-05-27T16:06:13,73,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
KM2,2026-05-27T16:06:00,117,28,C,0.23931623931623933,0.7606837606837606,Medium Risk,2026-05-27 16:15:11
KM3,2026-05-27T16:06:13,535,349,C,0.6523364485981309,0.3476635514018691,Low Risk,2026-05-27 16:15:11
ACM,2026-05-27T16:00:22,219,219,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
GE1A,2026-05-27T16:00:22,792,792,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
GE1F,2026-05-27T16:00:22,50,10,C,0.2,0.8,Medium Risk,2026-05-27 16:15:11
GE1G,2026-05-27T16:00:22,45,1,C,0.022222222222222223,0.9777777777777777,High Risk,2026-05-27 16:15:11
GE2,2026-05-27T16:05:10,194,194,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
GE3,2026-05-27T16:06:05,355,355,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
GE5,2026-05-27T16:06:09,253,110,C,0.43478260869565216,0.5652173913043479,Low Risk,2026-05-27 16:15:11
JB1,2026-05-27T15:59:16,70,4,C,0.05714285714285714,0.9428571428571428,High Risk,2026-05-27 16:15:11
JB2,2026-05-27T15:59:16,58,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
LT1,2026-05-27T16:03:40,260,152,C,0.5846153846153846,0.41538461538461535,Low Risk,2026-05-27 16:15:11
LT2,2026-05-27T16:03:41,74,9,C,0.12162162162162163,0.8783783783783784,Medium Risk,2026-05-27 16:15:11
LT3,2026-05-27T16:03:41,244,59,C,0.24180327868852458,0.7581967213114754,Medium Risk,2026-05-27 16:15:11
M1,2026-05-27T16:06:08,312,114,C,0.36538461538461536,0.6346153846153846,Low Risk,2026-05-27 16:15:11
M32,2026-05-27T16:05:05,352,352,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
MP1,2026-05-27T16:05:07,159,46,C,0.2893081761006289,0.7106918238993711,Medium Risk,2026-05-27 16:15:11
MP17,2026-05-27T16:01:35,87,48,C,0.5517241379310345,0.4482758620689655,Low Risk,2026-05-27 16:15:11
MP2,2026-05-27T16:05:07,256,126,C,0.4921875,0.5078125,Low Risk,2026-05-27 16:15:11
MP5,2026-05-27T16:01:34,162,1,C,0.006172839506172839,0.9938271604938271,High Risk,2026-05-27 16:15:11
MP5M,2026-05-27T16:04:48,159,18,C,0.11320754716981132,0.8867924528301887,Medium Risk,2026-05-27 16:15:11
MP5S,2026-05-27T16:04:48,33,7,C,0.21212121212121213,0.7878787878787878,Medium Risk,2026-05-27 16:15:11
MP6,2026-05-27T16:01:34,76,52,C,0.6842105263157895,0.3157894736842105,Low Risk,2026-05-27 16:15:11
MP7,2026-05-27T16:01:29,212,85,C,0.4009433962264151,0.5990566037735849,Low Risk,2026-05-27 16:15:11
SK9,2026-05-27T16:03:39,456,402,C,0.881578947368421,0.11842105263157898,Low Risk,2026-05-27 16:15:11
BE10,2026-05-27T16:12:50,625,359,C,0.5744,0.4256,Low Risk,2026-05-27 16:15:11
BE11,2026-05-27T16:12:50,352,219,C,0.6221590909090909,0.37784090909090906,Low Risk,2026-05-27 16:15:11
BE13,2026-05-27T16:09:55,220,127,C,0.5772727272727273,0.42272727272727273,Low Risk,2026-05-27 16:15:11
BE14,2026-05-27T16:12:50,188,54,C,0.2872340425531915,0.7127659574468085,Medium Risk,2026-05-27 16:15:11
BE26,2026-05-27T16:12:56,63,18,C,0.2857142857142857,0.7142857142857143,Medium Risk,2026-05-27 16:15:11
BE27,2026-05-27T16:13:36,344,228,C,0.6627906976744186,0.33720930232558144,Low Risk,2026-05-27 16:15:11
BE28,2026-05-27T16:13:36,304,52,C,0.17105263157894737,0.8289473684210527,Medium Risk,2026-05-27 16:15:11
BE29,2026-05-27T16:11:51,39,7,C,0.1794871794871795,0.8205128205128205,Medium Risk,2026-05-27 16:15:11
BE30,2026-05-27T16:11:51,346,236,C,0.6820809248554913,0.3179190751445087,Low Risk,2026-05-27 16:15:11
BE31,2026-05-27T16:12:34,104,62,C,0.5961538461538461,0.40384615384615385,Low Risk,2026-05-27 16:15:11
BE32,2026-05-27T16:12:34,348,260,C,0.7471264367816092,0.25287356321839083,Low Risk,2026-05-27 16:15:11
BE4,2026-05-27T16:11:52,369,25,C,0.06775067750677506,0.9322493224932249,High Risk,2026-05-27 16:15:11
BE5,2026-05-27T16:11:53,647,295,C,0.4559505409582689,0.5440494590417311,Low Risk,2026-05-27 16:15:11
BE6,2026-05-27T16:08:47,170,113,C,0.6647058823529411,0.33529411764705885,Low Risk,2026-05-27 16:15:11
BE9,2026-05-27T16:12:50,711,347,C,0.4880450070323488,0.5119549929676512,Low Risk,2026-05-27 16:15:11
CLM,2026-05-27T16:00:26,245,245,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
BM14,2026-05-27T16:04:57,72,45,C,0.625,0.375,Low Risk,2026-05-27 16:15:11
BM19,2026-05-27T16:03:43,16,1,C,0.0625,0.9375,High Risk,2026-05-27 16:15:11
BM20,2026-05-27T16:03:43,56,40,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-27 16:15:11
BM4,2026-05-27T16:13:21,150,30,C,0.2,0.8,Medium Risk,2026-05-27 16:15:11
BM6,2026-05-27T16:12:14,26,17,C,0.6538461538461539,0.34615384615384615,Low Risk,2026-05-27 16:15:11
BVM2,2026-05-27T15:58:20,504,408,C,0.8095238095238095,0.19047619047619047,Low Risk,2026-05-27 16:15:11
CM1,2026-05-27T16:01:30,962,721,C,0.7494802494802495,0.2505197505197505,Low Risk,2026-05-27 16:15:11
W187,2026-05-27T16:14:01,634,331,C,0.5220820189274448,0.47791798107255523,Low Risk,2026-05-27 16:15:11
H12,2026-05-27T16:00:22,356,65,C,0.18258426966292135,0.8174157303370786,Medium Risk,2026-05-27 16:15:11
H14,2026-05-27T16:00:27,220,80,C,0.36363636363636365,0.6363636363636364,Low Risk,2026-05-27 16:15:11
H3,2026-05-27T16:12:03,66,31,C,0.4696969696969697,0.5303030303030303,Low Risk,2026-05-27 16:15:11
H8,2026-05-27T16:00:19,82,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
