carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
PM45,2026-05-22T13:52:51,518,363,C,0.7007722007722008,0.2992277992277992,Low Risk,2026-05-22 13:54:44
PM41,2026-05-22T13:52:52,357,258,C,0.7226890756302521,0.2773109243697479,Low Risk,2026-05-22 13:54:44
PR1,2026-05-22T13:52:55,301,202,C,0.6710963455149501,0.3289036544850499,Low Risk,2026-05-22 13:54:44
PM19,2026-05-22T13:52:55,437,364,C,0.8329519450800915,0.16704805491990848,Low Risk,2026-05-22 13:54:44
JM33,2026-05-22T13:53:33,299,222,C,0.7424749163879598,0.2575250836120402,Low Risk,2026-05-22 13:54:44
JS33,2026-05-22T13:53:33,8,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
PM40,2026-05-22T13:51:20,265,170,C,0.6415094339622641,0.3584905660377359,Low Risk,2026-05-22 13:54:44
W60,2026-05-22T13:51:34,500,500,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
PM36,2026-05-22T13:52:54,671,462,C,0.6885245901639344,0.3114754098360656,Low Risk,2026-05-22 13:54:44
SK93,2026-05-22T13:51:19,453,385,C,0.8498896247240618,0.15011037527593818,Low Risk,2026-05-22 13:54:44
SK2,2026-05-22T13:51:34,360,273,C,0.7583333333333333,0.2416666666666667,Low Risk,2026-05-22 13:54:44
SK60,2026-05-22T13:51:25,867,717,C,0.8269896193771626,0.17301038062283736,Low Risk,2026-05-22 13:54:44
SK15,2026-05-22T13:51:34,1358,1118,C,0.8232695139911634,0.17673048600883656,Low Risk,2026-05-22 13:54:44
W375,2026-05-22T13:51:10,375,208,C,0.5546666666666666,0.44533333333333336,Low Risk,2026-05-22 13:54:44
SK12,2026-05-22T13:51:34,354,267,C,0.7542372881355932,0.2457627118644068,Low Risk,2026-05-22 13:54:44
W4,2026-05-22T13:53:56,32,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
SK22,2026-05-22T13:51:16,507,422,C,0.8323471400394478,0.16765285996055224,Low Risk,2026-05-22 13:54:44
SK21,2026-05-22T13:51:26,653,524,C,0.8024502297090352,0.19754977029096477,Low Risk,2026-05-22 13:54:44
SK13,2026-05-22T13:51:08,355,250,C,0.704225352112676,0.295774647887324,Low Risk,2026-05-22 13:54:44
SK6,2026-05-22T13:51:13,473,417,C,0.8816067653276956,0.11839323467230445,Low Risk,2026-05-22 13:54:44
CK52,2026-05-22T13:51:22,247,115,C,0.46558704453441296,0.534412955465587,Low Risk,2026-05-22 13:54:44
P1,2026-05-22T13:51:15,314,314,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
P2,2026-05-22T13:51:31,293,293,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
P3,2026-05-22T13:51:33,658,516,C,0.78419452887538,0.21580547112462,Low Risk,2026-05-22 13:54:44
P4,2026-05-22T13:51:26,411,277,C,0.6739659367396593,0.3260340632603407,Low Risk,2026-05-22 13:54:44
P5,2026-05-22T13:51:24,512,343,C,0.669921875,0.330078125,Low Risk,2026-05-22 13:54:44
P5L,2026-05-22T13:51:33,10,3,C,0.3,0.7,Low Risk,2026-05-22 13:54:44
P6,2026-05-22T13:51:21,537,308,C,0.5735567970204841,0.4264432029795159,Low Risk,2026-05-22 13:54:44
P6L,2026-05-22T13:51:19,10,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
PL14,2026-05-22T13:53:45,741,609,C,0.8218623481781376,0.17813765182186236,Low Risk,2026-05-22 13:54:44
PL15,2026-05-22T13:51:27,355,237,C,0.6676056338028169,0.3323943661971831,Low Risk,2026-05-22 13:54:44
PL25,2026-05-22T13:51:21,283,223,C,0.7879858657243817,0.21201413427561833,Low Risk,2026-05-22 13:54:44
PL29,2026-05-22T13:53:42,298,222,C,0.7449664429530202,0.25503355704697983,Low Risk,2026-05-22 13:54:44
PL30,2026-05-22T13:53:50,204,130,C,0.6372549019607843,0.36274509803921573,Low Risk,2026-05-22 13:54:44
PL31,2026-05-22T02:47:22,222,103,C,0.46396396396396394,0.5360360360360361,Low Risk,2026-05-22 13:54:44
PL32,2026-05-22T13:51:26,203,143,C,0.7044334975369458,0.29556650246305416,Low Risk,2026-05-22 13:54:44
PL33,2026-05-22T13:51:09,48,23,C,0.4791666666666667,0.5208333333333333,Low Risk,2026-05-22 13:54:44
PL39,2026-05-22T13:53:41,430,311,C,0.7232558139534884,0.27674418604651163,Low Risk,2026-05-22 13:54:44
PL40,2026-05-22T13:53:40,243,141,C,0.5802469135802469,0.41975308641975306,Low Risk,2026-05-22 13:54:44
PL41,2026-05-22T13:51:18,458,267,C,0.5829694323144105,0.41703056768558955,Low Risk,2026-05-22 13:54:44
PL42,2026-05-22T13:53:54,598,417,C,0.697324414715719,0.30267558528428096,Low Risk,2026-05-22 13:54:44
PL44,2026-05-22T13:51:12,34,34,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
PL45,2026-05-22T13:51:28,354,238,C,0.672316384180791,0.327683615819209,Low Risk,2026-05-22 13:54:44
PL46,2026-05-22T13:51:21,422,244,C,0.5781990521327014,0.4218009478672986,Low Risk,2026-05-22 13:54:44
PL48,2026-05-22T13:53:51,476,302,C,0.634453781512605,0.365546218487395,Low Risk,2026-05-22 13:54:44
J10,2026-05-22T13:42:53,120,55,C,0.4583333333333333,0.5416666666666667,Low Risk,2026-05-22 13:54:44
J11,2026-05-22T13:39:57,129,68,C,0.5271317829457365,0.4728682170542635,Low Risk,2026-05-22 13:54:44
CK32,2026-05-15T01:09:51,433,367,C,0.8475750577367206,0.1524249422632794,Low Risk,2026-05-22 13:54:44
BJ51,2026-05-22T13:51:23,553,434,C,0.7848101265822784,0.21518987341772156,Low Risk,2026-05-22 13:54:44
BJ52,2026-05-22T13:51:11,319,219,C,0.6865203761755486,0.3134796238244514,Low Risk,2026-05-22 13:54:44
SK25,2026-05-22T13:40:46,430,380,C,0.8837209302325582,0.11627906976744184,Low Risk,2026-05-22 13:54:44
SK26,2026-05-22T13:40:46,430,376,C,0.8744186046511628,0.12558139534883717,Low Risk,2026-05-22 13:54:44
SK32,2026-05-22T13:37:56,528,27,C,0.05113636363636364,0.9488636363636364,High Risk,2026-05-22 13:54:44
SK33,2026-05-22T13:37:56,546,546,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
HG11,2026-05-22T13:45:51,826,473,C,0.572639225181598,0.42736077481840196,Low Risk,2026-05-22 13:54:44
PL68,2026-05-22T13:52:43,366,285,C,0.7786885245901639,0.2213114754098361,Low Risk,2026-05-22 13:54:44
PL69,2026-05-22T13:52:49,699,545,C,0.7796852646638054,0.2203147353361946,Low Risk,2026-05-22 13:54:44
MLM,2026-05-22T13:37:50,277,23,C,0.08303249097472924,0.9169675090252708,High Risk,2026-05-22 13:54:44
CR2,2026-05-22T13:46:20,22,1,C,0.045454545454545456,0.9545454545454546,High Risk,2026-05-22 13:54:44
CR3,2026-05-22T13:46:20,27,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
W57,2026-05-22T13:51:18,523,354,C,0.6768642447418738,0.3231357552581262,Low Risk,2026-05-22 13:54:44
BE36,2026-05-22T13:50:49,50,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
BE37,2026-05-22T13:50:49,404,305,C,0.754950495049505,0.24504950495049505,Low Risk,2026-05-22 13:54:44
BE38,2026-05-22T13:50:49,26,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
BE42,2026-05-22T13:50:51,852,628,C,0.7370892018779343,0.26291079812206575,Low Risk,2026-05-22 13:54:44
BE7,2026-05-22T13:50:57,113,45,C,0.39823008849557523,0.6017699115044248,Low Risk,2026-05-22 13:54:44
SE13,2026-05-22T13:48:39,421,306,C,0.7268408551068883,0.27315914489311166,Low Risk,2026-05-22 13:54:44
SE16,2026-05-22T13:48:50,674,424,C,0.629080118694362,0.370919881305638,Low Risk,2026-05-22 13:54:44
SM1,2026-05-22T13:49:55,132,25,C,0.1893939393939394,0.8106060606060606,Medium Risk,2026-05-22 13:54:44
SM3,2026-05-22T13:48:05,149,108,C,0.7248322147651006,0.2751677852348994,Low Risk,2026-05-22 13:54:44
JB3,2026-05-22T13:40:47,32,6,C,0.1875,0.8125,Medium Risk,2026-05-22 13:54:44
JB4,2026-05-22T13:46:40,147,76,C,0.5170068027210885,0.48299319727891155,Low Risk,2026-05-22 13:54:44
K2,2026-05-22T13:44:04,95,49,C,0.5157894736842106,0.4842105263157894,Low Risk,2026-05-22 13:54:44
K2T,2026-05-22T13:44:04,73,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
KM2,2026-05-22T13:44:00,117,117,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
KM3,2026-05-22T13:44:04,535,381,C,0.7121495327102804,0.28785046728971964,Low Risk,2026-05-22 13:54:44
ACM,2026-05-22T13:45:14,219,219,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
GE1A,2026-05-22T13:45:14,792,792,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
GE1F,2026-05-22T13:45:14,50,10,C,0.2,0.8,Medium Risk,2026-05-22 13:54:44
GE1G,2026-05-22T13:45:14,45,45,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
GE2,2026-05-22T13:44:02,194,194,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
GE3,2026-05-22T13:41:58,355,355,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
GE5,2026-05-22T13:45:19,253,110,C,0.43478260869565216,0.5652173913043479,Low Risk,2026-05-22 13:54:44
JB1,2026-05-22T13:45:23,70,5,C,0.07142857142857142,0.9285714285714286,High Risk,2026-05-22 13:54:44
JB2,2026-05-22T13:45:23,58,5,C,0.08620689655172414,0.9137931034482758,High Risk,2026-05-22 13:54:44
LT1,2026-05-22T13:40:42,260,152,C,0.5846153846153846,0.41538461538461535,Low Risk,2026-05-22 13:54:44
LT2,2026-05-22T13:40:42,74,6,C,0.08108108108108109,0.9189189189189189,High Risk,2026-05-22 13:54:44
LT3,2026-05-22T13:40:43,244,244,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
M1,2026-05-22T13:44:04,312,114,C,0.36538461538461536,0.6346153846153846,Low Risk,2026-05-22 13:54:44
M32,2026-05-22T13:42:02,352,352,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
MP1,2026-05-22T13:44:02,159,46,C,0.2893081761006289,0.7106918238993711,Medium Risk,2026-05-22 13:54:44
MP17,2026-05-22T13:46:31,87,48,C,0.5517241379310345,0.4482758620689655,Low Risk,2026-05-22 13:54:44
MP2,2026-05-22T13:44:02,256,126,C,0.4921875,0.5078125,Low Risk,2026-05-22 13:54:44
MP5,2026-05-22T13:46:31,162,1,C,0.006172839506172839,0.9938271604938271,High Risk,2026-05-22 13:54:44
MP5M,2026-05-22T13:41:57,159,18,C,0.11320754716981132,0.8867924528301887,Medium Risk,2026-05-22 13:54:44
MP5S,2026-05-22T13:41:57,33,7,C,0.21212121212121213,0.7878787878787878,Medium Risk,2026-05-22 13:54:44
MP6,2026-05-22T13:46:31,76,52,C,0.6842105263157895,0.3157894736842105,Low Risk,2026-05-22 13:54:44
MP7,2026-05-22T13:45:27,212,93,C,0.4386792452830189,0.5613207547169812,Low Risk,2026-05-22 13:54:44
SK9,2026-05-22T13:41:48,456,402,C,0.881578947368421,0.11842105263157898,Low Risk,2026-05-22 13:54:44
BE10,2026-05-22T13:50:13,625,442,C,0.7072,0.29279999999999995,Low Risk,2026-05-22 13:54:44
BE11,2026-05-22T13:50:13,352,276,C,0.7840909090909091,0.21590909090909094,Low Risk,2026-05-22 13:54:44
BE13,2026-05-22T13:12:50,220,136,C,0.6181818181818182,0.38181818181818183,Low Risk,2026-05-22 13:54:44
BE14,2026-05-22T13:50:54,188,86,C,0.4574468085106383,0.5425531914893618,Low Risk,2026-05-22 13:54:44
BE26,2026-05-22T13:50:58,63,43,C,0.6825396825396826,0.31746031746031744,Low Risk,2026-05-22 13:54:44
BE27,2026-05-22T13:53:53,344,265,C,0.7703488372093024,0.22965116279069764,Low Risk,2026-05-22 13:54:44
BE28,2026-05-22T13:53:53,304,172,C,0.5657894736842105,0.4342105263157895,Low Risk,2026-05-22 13:54:44
BE29,2026-05-22T13:50:47,39,16,C,0.41025641025641024,0.5897435897435898,Low Risk,2026-05-22 13:54:44
BE30,2026-05-22T13:50:47,346,272,C,0.7861271676300579,0.21387283236994215,Low Risk,2026-05-22 13:54:44
BE31,2026-05-22T13:50:40,104,79,C,0.7596153846153846,0.24038461538461542,Low Risk,2026-05-22 13:54:44
BE32,2026-05-22T13:50:40,348,272,C,0.7816091954022989,0.2183908045977011,Low Risk,2026-05-22 13:54:44
BE4,2026-05-22T13:50:54,369,116,C,0.3143631436314363,0.6856368563685638,Low Risk,2026-05-22 13:54:44
BE5,2026-05-22T13:50:56,647,428,C,0.6615146831530139,0.33848531684698613,Low Risk,2026-05-22 13:54:44
BE6,2026-05-22T13:12:50,170,73,C,0.4294117647058823,0.5705882352941176,Low Risk,2026-05-22 13:54:44
BE9,2026-05-22T13:50:54,711,458,C,0.6441631504922645,0.35583684950773553,Low Risk,2026-05-22 13:54:44
CLM,2026-05-22T13:45:28,245,245,C,1.0,0.0,Low Risk,2026-05-22 13:54:44
BM14,2026-05-22T13:39:38,72,38,C,0.5277777777777778,0.4722222222222222,Low Risk,2026-05-22 13:54:44
BM19,2026-05-22T13:45:21,16,4,C,0.25,0.75,Medium Risk,2026-05-22 13:54:44
BM20,2026-05-22T13:45:21,56,40,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-22 13:54:44
BM4,2026-05-22T13:53:48,150,72,C,0.48,0.52,Low Risk,2026-05-22 13:54:44
BM6,2026-05-22T13:49:13,26,17,C,0.6538461538461539,0.34615384615384615,Low Risk,2026-05-22 13:54:44
BVM2,2026-05-22T13:45:12,504,408,C,0.8095238095238095,0.19047619047619047,Low Risk,2026-05-22 13:54:44
CM1,2026-05-22T13:46:28,962,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
W187,2026-05-22T13:53:30,634,458,C,0.722397476340694,0.27760252365930604,Low Risk,2026-05-22 13:54:44
H12,2026-05-22T13:46:39,356,65,C,0.18258426966292135,0.8174157303370786,Medium Risk,2026-05-22 13:54:44
H14,2026-05-22T13:45:27,220,80,C,0.36363636363636365,0.6363636363636364,Low Risk,2026-05-22 13:54:44
H3,2026-05-22T13:50:07,66,31,C,0.4696969696969697,0.5303030303030303,Low Risk,2026-05-22 13:54:44
H8,2026-05-22T13:46:25,82,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
HCM,2026-05-22T13:50:11,386,309,C,0.8005181347150259,0.19948186528497414,Low Risk,2026-05-22 13:54:44
HE1,2026-05-22T13:50:11,21,3,C,0.14285714285714285,0.8571428571428572,Medium Risk,2026-05-22 13:54:44
HE19,2026-05-22T13:45:21,93,9,C,0.0967741935483871,0.9032258064516129,High Risk,2026-05-22 13:54:44
HE24,2026-05-22T13:42:06,26,3,C,0.11538461538461539,0.8846153846153846,Medium Risk,2026-05-22 13:54:44
HE4,2026-05-22T13:45:12,124,102,C,0.8225806451612904,0.17741935483870963,Low Risk,2026-05-22 13:54:44
JMB1,2026-05-22T13:54:02,492,339,C,0.6890243902439024,0.3109756097560976,Low Risk,2026-05-22 13:54:44
JRTM,2026-05-22T13:39:38,428,408,C,0.9532710280373832,0.04672897196261683,Low Risk,2026-05-22 13:54:44
KTM,2026-05-22T13:46:36,259,256,C,0.9884169884169884,0.01158301158301156,Low Risk,2026-05-22 13:54:44
KTM2,2026-05-22T13:39:38,401,391,C,0.9750623441396509,0.02493765586034913,Low Risk,2026-05-22 13:54:44
KTM3,2026-05-22T13:41:55,465,359,C,0.7720430107526882,0.22795698924731178,Low Risk,2026-05-22 13:54:44
KTM4,2026-05-22T13:45:25,380,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
LBM,2026-05-22T13:45:26,169,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
B23L,2026-05-22T13:53:38,4,1,C,0.25,0.75,Medium Risk,2026-05-22 13:54:44
PP9T,2026-05-22T13:48:55,131,100,C,0.7633587786259542,0.23664122137404575,Low Risk,2026-05-22 13:54:44
RHM2,2026-05-22T13:40:51,222,108,C,0.4864864864864865,0.5135135135135135,Low Risk,2026-05-22 13:54:44
RHM3,2026-05-22T13:45:20,646,469,C,0.7260061919504643,0.27399380804953566,Low Risk,2026-05-22 13:54:44
RHM4,2026-05-22T13:46:22,282,78,C,0.2765957446808511,0.7234042553191489,Medium Risk,2026-05-22 13:54:44
RHS,2026-05-22T13:45:21,12,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
HG30,2026-05-22T13:53:15,433,353,C,0.815242494226328,0.184757505773672,Low Risk,2026-05-22 13:54:44
HG31,2026-05-22T13:53:34,85,50,C,0.5882352941176471,0.4117647058823529,Low Risk,2026-05-22 13:54:44
HG32,2026-05-22T13:52:55,270,182,C,0.674074074074074,0.32592592592592595,Low Risk,2026-05-22 13:54:44
HG39,2026-05-22T13:52:38,204,178,C,0.8725490196078431,0.12745098039215685,Low Risk,2026-05-22 13:54:44
HG47,2026-05-22T13:52:58,341,211,C,0.6187683284457478,0.3812316715542522,Low Risk,2026-05-22 13:54:44
HG48,2026-05-22T13:52:47,837,610,C,0.7287933094384708,0.27120669056152924,Low Risk,2026-05-22 13:54:44
HG49,2026-05-22T13:52:49,776,517,C,0.6662371134020618,0.3337628865979382,Low Risk,2026-05-22 13:54:44
HG50,2026-05-22T13:52:52,490,307,C,0.6265306122448979,0.3734693877551021,Low Risk,2026-05-22 13:54:44
HG51,2026-05-22T13:52:51,175,107,C,0.6114285714285714,0.38857142857142857,Low Risk,2026-05-22 13:54:44
HG52,2026-05-22T13:52:54,175,98,C,0.56,0.43999999999999995,Low Risk,2026-05-22 13:54:44
HG54,2026-05-22T13:52:24,240,170,C,0.7083333333333334,0.29166666666666663,Low Risk,2026-05-22 13:54:44
HG55,2026-04-15T10:11:23,89,81,C,0.9101123595505618,0.0898876404494382,Low Risk,2026-05-22 13:54:44
HG60,2026-05-22T13:52:51,367,301,C,0.8201634877384196,0.17983651226158037,Low Risk,2026-05-22 13:54:44
HG61,2026-05-22T13:52:54,310,222,C,0.7161290322580646,0.28387096774193543,Low Risk,2026-05-22 13:54:44
HG62,2026-05-22T13:52:54,337,292,C,0.8664688427299704,0.13353115727002962,Low Risk,2026-05-22 13:54:44
HG67,2026-05-22T13:53:15,705,432,C,0.6127659574468085,0.3872340425531915,Low Risk,2026-05-22 13:54:44
HG68,2026-05-22T13:48:50,248,183,C,0.7379032258064516,0.2620967741935484,Low Risk,2026-05-22 13:54:44
HG69,2026-05-22T13:42:54,187,109,C,0.5828877005347594,0.41711229946524064,Low Risk,2026-05-22 13:54:44
HG7,2026-05-22T13:48:48,757,445,C,0.5878467635402906,0.41215323645970936,Low Risk,2026-05-22 13:54:44
HG70,2026-05-22T13:52:38,348,241,C,0.6925287356321839,0.30747126436781613,Low Risk,2026-05-22 13:54:44
HG76,2026-05-22T13:49:22,270,214,C,0.7925925925925926,0.20740740740740737,Low Risk,2026-05-22 13:54:44
HG77,2026-05-22T13:45:19,316,255,C,0.8069620253164557,0.19303797468354433,Low Risk,2026-05-22 13:54:44
HG78,2026-05-22T13:48:25,421,371,C,0.8812351543942993,0.11876484560570066,Low Risk,2026-05-22 13:54:44
HG79,2026-05-22T13:45:15,301,113,C,0.3754152823920266,0.6245847176079734,Low Risk,2026-05-22 13:54:44
HG89,2026-05-22T13:52:49,387,308,C,0.7958656330749354,0.2041343669250646,Low Risk,2026-05-22 13:54:44
HG94,2026-05-22T13:45:47,896,762,C,0.8504464285714286,0.1495535714285714,Low Risk,2026-05-22 13:54:44
HG95,2026-05-22T13:53:38,168,128,C,0.7619047619047619,0.23809523809523814,Low Risk,2026-05-22 13:54:44
HG96,2026-05-22T13:53:38,38,16,C,0.42105263157894735,0.5789473684210527,Low Risk,2026-05-22 13:54:44
HG97,2026-05-22T13:52:46,43,1,C,0.023255813953488372,0.9767441860465116,High Risk,2026-05-22 13:54:44
HG99,2026-05-22T13:52:52,154,101,C,0.6558441558441559,0.3441558441558441,Low Risk,2026-05-22 13:54:44
J12,2026-05-22T13:46:08,243,54,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-22 13:54:44
J14,2026-05-22T13:39:02,192,79,C,0.4114583333333333,0.5885416666666667,Low Risk,2026-05-22 13:54:44
J15,2026-05-22T13:42:54,205,125,C,0.6097560975609756,0.3902439024390244,Low Risk,2026-05-22 13:54:44
J16,2026-05-22T13:46:07,212,61,C,0.28773584905660377,0.7122641509433962,Medium Risk,2026-05-22 13:54:44
J18,2026-05-22T13:43:02,171,92,C,0.5380116959064327,0.4619883040935673,Low Risk,2026-05-22 13:54:44
J22,2026-05-22T13:53:52,231,134,C,0.5800865800865801,0.4199134199134199,Low Risk,2026-05-22 13:54:44
J23,2026-05-22T13:54:05,299,195,C,0.6521739130434783,0.34782608695652173,Low Risk,2026-05-22 13:54:44
J23M,2026-05-22T13:53:46,249,175,C,0.7028112449799196,0.29718875502008035,Low Risk,2026-05-22 13:54:44
J8,2026-05-22T13:42:56,377,109,C,0.2891246684350133,0.7108753315649867,Medium Risk,2026-05-22 13:54:44
J9,2026-05-22T13:48:51,189,102,C,0.5396825396825397,0.46031746031746035,Low Risk,2026-05-22 13:54:44
J90,2026-05-22T13:53:45,1294,1019,C,0.7874806800618238,0.2125193199381762,Low Risk,2026-05-22 13:54:44
J91,2026-05-22T13:46:05,587,429,C,0.7308347529812607,0.26916524701873934,Low Risk,2026-05-22 13:54:44
J92,2026-05-22T13:53:49,447,351,C,0.785234899328859,0.21476510067114096,Low Risk,2026-05-22 13:54:44
J93,2026-05-22T13:53:43,483,361,C,0.7474120082815735,0.2525879917184265,Low Risk,2026-05-22 13:54:44
J94,2026-05-22T13:48:41,421,336,C,0.7980997624703088,0.20190023752969122,Low Risk,2026-05-22 13:54:44
J95,2026-05-22T13:53:44,467,346,C,0.7408993576017131,0.2591006423982869,Low Risk,2026-05-22 13:54:44
BBM2,2026-05-22T13:50:48,282,185,C,0.6560283687943262,0.34397163120567376,Low Risk,2026-05-22 13:54:44
U12,2026-05-22T13:49:58,775,541,C,0.6980645161290323,0.3019354838709677,Low Risk,2026-05-22 13:54:44
CK56,2026-05-22T13:51:18,1023,881,C,0.8611925708699902,0.13880742913000976,Low Risk,2026-05-22 13:54:44
CK57,2026-05-22T13:51:17,590,484,C,0.8203389830508474,0.1796610169491526,Low Risk,2026-05-22 13:54:44
U51,2026-05-22T13:49:47,202,180,C,0.8910891089108911,0.1089108910891089,Low Risk,2026-05-22 13:54:44
S117,2026-05-22T13:52:26,458,206,C,0.4497816593886463,0.5502183406113537,Low Risk,2026-05-22 13:54:44
B59,2026-05-22T13:53:56,386,283,C,0.7331606217616581,0.2668393782383419,Low Risk,2026-05-22 13:54:44
B60,2026-05-22T13:53:56,272,211,C,0.7757352941176471,0.22426470588235292,Low Risk,2026-05-22 13:54:44
B97,2026-05-22T13:53:45,553,426,C,0.7703435804701627,0.22965641952983729,Low Risk,2026-05-22 13:54:44
CC12,2026-05-22T13:53:19,131,57,C,0.4351145038167939,0.5648854961832062,Low Risk,2026-05-22 13:54:44
SK39,2026-05-22T13:53:28,517,409,C,0.7911025145067698,0.20889748549323017,Low Risk,2026-05-22 13:54:44
SK81,2026-05-22T13:53:45,202,86,C,0.42574257425742573,0.5742574257425743,Low Risk,2026-05-22 13:54:44
P40L,2026-05-22T13:51:20,6,4,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-22 13:54:44
PM10,2026-05-22T13:51:54,355,234,C,0.6591549295774648,0.3408450704225352,Low Risk,2026-05-22 13:54:44
PM25,2026-05-22T13:52:44,508,356,C,0.7007874015748031,0.2992125984251969,Low Risk,2026-05-22 13:54:44
PR7,2026-05-22T13:52:58,218,99,C,0.4541284403669725,0.5458715596330275,Low Risk,2026-05-22 13:54:44
MR5,2026-05-22T13:48:55,84,3,C,0.03571428571428571,0.9642857142857143,High Risk,2026-05-22 13:54:44
W82,2026-05-22T13:51:24,310,223,C,0.7193548387096774,0.2806451612903226,Low Risk,2026-05-22 13:54:44
SG1,2026-05-22T13:49:56,293,186,C,0.6348122866894198,0.3651877133105802,Low Risk,2026-05-22 13:54:44
SGLM,2026-05-22T13:49:56,230,161,C,0.7,0.30000000000000004,Low Risk,2026-05-22 13:54:44
W4M,2026-05-22T13:53:29,355,259,C,0.7295774647887324,0.2704225352112676,Low Risk,2026-05-22 13:54:44
W59,2026-05-22T13:51:35,434,325,C,0.7488479262672811,0.25115207373271886,Low Risk,2026-05-22 13:54:44
W554,2026-05-22T13:51:12,381,303,C,0.7952755905511811,0.20472440944881887,Low Risk,2026-05-22 13:54:44
W549,2026-05-22T13:51:31,435,327,C,0.7517241379310344,0.24827586206896557,Low Risk,2026-05-22 13:54:44
W81,2026-05-22T13:51:22,300,251,C,0.8366666666666667,0.16333333333333333,Low Risk,2026-05-22 13:54:44
SK28,2026-05-22T13:46:39,460,422,C,0.9173913043478261,0.08260869565217388,Low Risk,2026-05-22 13:54:44
W586,2026-05-22T13:51:10,360,290,C,0.8055555555555556,0.19444444444444442,Low Risk,2026-05-22 13:54:44
W588,2026-05-22T13:51:25,370,243,C,0.6567567567567567,0.3432432432432433,Low Risk,2026-05-22 13:54:44
CLNA,2026-05-22T13:53:46,728,416,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-22 13:54:44
Y4T,2026-05-22T13:53:41,97,62,C,0.6391752577319587,0.3608247422680413,Low Risk,2026-05-22 13:54:44
T47L,2026-05-22T13:53:42,17,6,C,0.35294117647058826,0.6470588235294117,Low Risk,2026-05-22 13:54:44
NT8,2026-05-22T13:53:41,1377,930,C,0.6753812636165577,0.3246187363834423,Low Risk,2026-05-22 13:54:44
SK29,2026-05-22T13:46:39,526,476,C,0.9049429657794676,0.09505703422053235,Low Risk,2026-05-22 13:54:44
W26,2026-05-22T13:51:25,20,2,C,0.1,0.9,Medium Risk,2026-05-22 13:54:44
W27,2026-05-22T13:51:10,4,2,C,0.5,0.5,Low Risk,2026-05-22 13:54:44
PM8,2026-05-22T13:51:53,330,252,C,0.7636363636363637,0.23636363636363633,Low Risk,2026-05-22 13:54:44
PR8,2026-05-22T13:52:35,158,91,C,0.5759493670886076,0.42405063291139244,Low Risk,2026-05-22 13:54:44
SK69,2026-05-22T13:53:48,248,159,C,0.6411290322580645,0.3588709677419355,Low Risk,2026-05-22 13:54:44
AH1,2026-05-22T13:50:56,261,152,C,0.5823754789272031,0.4176245210727969,Low Risk,2026-05-22 13:54:44
BR14,2026-05-22T13:53:37,78,50,C,0.6410256410256411,0.3589743589743589,Low Risk,2026-05-22 13:54:44
RC1,2026-05-22T13:48:26,153,95,C,0.6209150326797386,0.3790849673202614,Low Risk,2026-05-22 13:54:44
TP12,2026-05-22T13:49:32,80,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
TP15,2026-05-22T13:49:50,69,29,C,0.42028985507246375,0.5797101449275363,Low Risk,2026-05-22 13:54:44
TP20,2026-05-22T13:53:49,90,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
TP22,2026-05-22T13:49:12,183,128,C,0.6994535519125683,0.3005464480874317,Low Risk,2026-05-22 13:54:44
TP3,2026-05-22T13:49:17,27,1,C,0.037037037037037035,0.962962962962963,High Risk,2026-05-22 13:54:44
TP30,2026-05-22T13:49:58,30,0,C,0.0,1.0,High Risk,2026-05-22 13:54:44
TP34,2026-05-22T13:49:58,213,103,C,0.4835680751173709,0.5164319248826291,Low Risk,2026-05-22 13:54:44
