carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
HG42,2026-05-22T12:10:59,701,396,C,0.5649072753209701,0.43509272467902993,Low Risk,2026-05-22 12:24:58
KE2,2026-05-22T12:24:14,209,149,C,0.7129186602870813,0.2870813397129187,Low Risk,2026-05-22 12:24:58
KE4,2026-05-22T12:24:14,133,72,C,0.5413533834586466,0.4586466165413534,Low Risk,2026-05-22 12:24:58
BJ29,2026-05-22T12:21:09,664,510,C,0.7680722891566265,0.2319277108433735,Low Risk,2026-05-22 12:24:58
T72,2026-05-22T12:23:58,640,401,C,0.6265625,0.3734375,Low Risk,2026-05-22 12:24:58
A4,2026-05-22T12:07:53,329,213,C,0.6474164133738601,0.35258358662613987,Low Risk,2026-05-22 12:24:58
A24,2026-05-22T12:16:51,222,62,C,0.27927927927927926,0.7207207207207207,Medium Risk,2026-05-22 12:24:58
GEML,2026-05-22T12:24:08,3,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
W509,2026-05-22T12:21:33,355,228,C,0.6422535211267606,0.3577464788732394,Low Risk,2026-05-22 12:24:58
W516,2026-05-22T12:21:27,1998,1880,C,0.9409409409409409,0.05905905905905906,Low Risk,2026-05-22 12:24:58
HG1B,2026-05-22T12:23:41,659,477,C,0.723823975720789,0.27617602427921095,Low Risk,2026-05-22 12:24:58
BJ24,2026-05-22T12:21:21,258,158,C,0.6124031007751938,0.3875968992248062,Low Risk,2026-05-22 12:24:58
BJ27,2026-05-22T12:21:08,305,260,C,0.8524590163934426,0.14754098360655743,Low Risk,2026-05-22 12:24:58
B11,2026-05-22T12:23:51,1011,643,C,0.636003956478734,0.363996043521266,Low Risk,2026-05-22 12:24:58
W86,2026-05-22T12:21:12,505,406,C,0.803960396039604,0.196039603960396,Low Risk,2026-05-22 12:24:58
W89,2026-05-22T12:21:28,544,443,C,0.8143382352941176,0.18566176470588236,Low Risk,2026-05-22 12:24:58
BJ66,2026-05-22T12:21:11,868,739,C,0.8513824884792627,0.14861751152073732,Low Risk,2026-05-22 12:24:58
BJ67,2026-05-22T12:21:16,940,842,C,0.8957446808510638,0.10425531914893615,Low Risk,2026-05-22 12:24:58
TB18,2026-05-22T12:24:28,71,29,C,0.4084507042253521,0.5915492957746479,Low Risk,2026-05-22 12:24:58
TM48,2026-05-22T12:23:59,210,139,C,0.6619047619047619,0.3380952380952381,Low Risk,2026-05-22 12:24:58
AR1L,2026-05-22T12:24:15,4,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
PL56,2026-02-09T12:06:42,670,549,C,0.8194029850746268,0.18059701492537317,Low Risk,2026-05-22 12:24:58
PL60,2026-05-22T12:23:35,558,407,C,0.7293906810035843,0.2706093189964157,Low Risk,2026-05-22 12:24:58
B50,2026-05-22T12:24:05,581,391,C,0.6729776247848537,0.3270223752151463,Low Risk,2026-05-22 12:24:58
W71,2026-05-22T12:21:17,387,309,C,0.7984496124031008,0.20155038759689925,Low Risk,2026-05-22 12:24:58
PL61,2026-05-22T12:23:35,938,727,C,0.7750533049040512,0.22494669509594878,Low Risk,2026-05-22 12:24:58
PM21,2026-05-22T12:23:40,428,322,C,0.7523364485981309,0.24766355140186913,Low Risk,2026-05-22 12:24:58
Y43,2026-05-22T12:22:36,708,497,C,0.7019774011299436,0.29802259887005644,Low Risk,2026-05-22 12:24:58
B54,2026-05-22T12:23:49,170,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
B91,2026-05-22T12:23:49,46,8,C,0.17391304347826086,0.8260869565217391,Medium Risk,2026-05-22 12:24:58
B57,2026-05-22T12:23:23,426,229,C,0.5375586854460094,0.4624413145539906,Low Risk,2026-05-22 12:24:58
TJ35,2026-05-22T12:24:06,365,234,C,0.6410958904109589,0.35890410958904106,Low Risk,2026-05-22 12:24:58
TJ38,2026-05-22T12:24:06,293,231,C,0.78839590443686,0.21160409556313997,Low Risk,2026-05-22 12:24:58
BL17,2026-05-22T12:23:36,443,351,C,0.7923250564334086,0.20767494356659144,Low Risk,2026-05-22 12:24:58
P13,2026-05-22T12:12:50,164,113,C,0.6890243902439024,0.3109756097560976,Low Risk,2026-05-22 12:24:58
PL66,2026-05-22T12:23:19,534,432,C,0.8089887640449438,0.1910112359550562,Low Risk,2026-05-22 12:24:58
HG12,2026-05-22T12:13:46,290,161,C,0.5551724137931034,0.44482758620689655,Low Risk,2026-05-22 12:24:58
HG13,2026-05-22T12:10:48,150,138,C,0.92,0.07999999999999996,Low Risk,2026-05-22 12:24:58
HG14,2026-05-22T12:09:51,996,843,C,0.8463855421686747,0.15361445783132532,Low Risk,2026-05-22 12:24:58
DWSV,2026-05-22T12:11:05,527,526,C,0.9981024667931688,0.00189753320683117,Low Risk,2026-05-22 12:24:58
T48,2026-05-22T12:23:52,648,419,C,0.6466049382716049,0.3533950617283951,Low Risk,2026-05-22 12:24:58
TM45,2026-05-22T12:23:52,277,212,C,0.7653429602888087,0.23465703971119134,Low Risk,2026-05-22 12:24:58
B40,2026-05-22T12:23:29,540,372,C,0.6888888888888889,0.3111111111111111,Low Risk,2026-05-22 12:24:58
W527,2026-04-10T10:20:58,660,364,C,0.5515151515151515,0.4484848484848485,Low Risk,2026-05-22 12:24:58
T76,2026-05-22T12:23:20,322,225,C,0.6987577639751553,0.3012422360248447,Low Risk,2026-05-22 12:24:58
KE3,2026-05-22T12:24:14,1018,698,C,0.6856581532416502,0.31434184675834975,Low Risk,2026-05-22 12:24:58
W676,2026-05-22T12:24:16,206,95,C,0.46116504854368934,0.5388349514563107,Low Risk,2026-05-22 12:24:58
PR2,2026-05-22T12:22:51,791,536,C,0.6776232616940582,0.3223767383059418,Low Risk,2026-05-22 12:24:58
Y25,2026-05-22T12:23:47,608,428,C,0.7039473684210527,0.29605263157894735,Low Risk,2026-05-22 12:24:58
Y25M,2026-05-22T12:23:47,114,65,C,0.5701754385964912,0.4298245614035088,Low Risk,2026-05-22 12:24:58
HG34,2026-05-22T12:16:49,360,175,C,0.4861111111111111,0.5138888888888888,Low Risk,2026-05-22 12:24:58
B79,2026-05-22T12:24:03,1719,1345,C,0.7824316463059918,0.21756835369400818,Low Risk,2026-05-22 12:24:58
HG35,2026-05-22T12:16:51,315,175,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-22 12:24:58
SE37,2026-05-22T12:16:51,85,44,C,0.5176470588235295,0.48235294117647054,Low Risk,2026-05-22 12:24:58
SE42,2026-05-22T12:09:43,352,234,C,0.6647727272727273,0.3352272727272727,Low Risk,2026-05-22 12:24:58
SE43,2026-05-22T12:16:51,27,16,C,0.5925925925925926,0.40740740740740744,Low Risk,2026-05-22 12:24:58
PL54,2026-05-22T12:23:31,497,413,C,0.8309859154929577,0.16901408450704225,Low Risk,2026-05-22 12:24:58
PL55,2026-05-22T12:23:31,364,292,C,0.8021978021978022,0.19780219780219777,Low Risk,2026-05-22 12:24:58
PL62,2026-05-22T12:23:31,300,247,C,0.8233333333333334,0.17666666666666664,Low Risk,2026-05-22 12:24:58
KU2,2026-05-22T12:23:31,477,217,C,0.4549266247379455,0.5450733752620545,Low Risk,2026-05-22 12:24:58
KU3,2026-05-22T12:23:31,337,211,C,0.6261127596439169,0.3738872403560831,Low Risk,2026-05-22 12:24:58
KU4,2026-05-22T12:23:31,474,256,C,0.540084388185654,0.45991561181434604,Low Risk,2026-05-22 12:24:58
KU1,2026-05-22T12:23:44,586,179,C,0.3054607508532423,0.6945392491467577,Low Risk,2026-05-22 12:24:58
KU9,2026-05-22T12:23:44,101,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
BR11,2026-05-22T12:24:05,268,178,C,0.664179104477612,0.33582089552238803,Low Risk,2026-05-22 12:24:58
BR12,2026-05-22T12:24:05,57,41,C,0.7192982456140351,0.2807017543859649,Low Risk,2026-05-22 12:24:58
HG24,2026-05-22T12:10:53,325,171,C,0.5261538461538462,0.4738461538461538,Low Risk,2026-05-22 12:24:58
HG29,2026-05-22T12:16:52,232,150,C,0.646551724137931,0.35344827586206895,Low Risk,2026-05-22 12:24:58
SB17,2026-05-22T12:23:40,563,508,C,0.9023090586145648,0.09769094138543521,Low Risk,2026-05-22 12:24:58
SB20,2026-05-22T12:23:39,359,294,C,0.8189415041782729,0.18105849582172706,Low Risk,2026-05-22 12:24:58
SB25,2026-05-22T12:23:40,524,417,C,0.7958015267175572,0.20419847328244278,Low Risk,2026-05-22 12:24:58
SB32,2026-05-22T12:23:40,143,109,C,0.7622377622377622,0.23776223776223782,Low Risk,2026-05-22 12:24:58
KE3M,2026-05-22T12:24:14,255,209,C,0.8196078431372549,0.18039215686274512,Low Risk,2026-05-22 12:24:58
BL23,2026-05-22T12:23:31,631,472,C,0.7480190174326465,0.25198098256735346,Low Risk,2026-05-22 12:24:58
TM50,2026-05-22T12:23:18,284,203,C,0.7147887323943662,0.28521126760563376,Low Risk,2026-05-22 12:24:58
PL57,2026-05-22T12:23:48,521,381,C,0.7312859884836852,0.2687140115163148,Low Risk,2026-05-22 12:24:58
PL58,2026-05-22T12:23:49,566,462,C,0.8162544169611308,0.18374558303886923,Low Risk,2026-05-22 12:24:58
SD1,2026-05-22T12:22:44,159,79,C,0.4968553459119497,0.5031446540880503,Low Risk,2026-05-22 12:24:58
PR10,2026-05-22T12:22:36,725,523,C,0.7213793103448276,0.2786206896551724,Low Risk,2026-05-22 12:24:58
PM20,2026-05-22T12:23:11,814,566,C,0.6953316953316954,0.30466830466830463,Low Risk,2026-05-22 12:24:58
P16,2026-05-22T12:16:51,150,95,C,0.6333333333333333,0.3666666666666667,Low Risk,2026-05-22 12:24:58
T12,2026-05-22T12:24:11,20,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
T13,2026-05-22T12:24:11,392,254,C,0.6479591836734694,0.3520408163265306,Low Risk,2026-05-22 12:24:58
CAM,2026-05-22T12:13:49,480,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
CKM7,2026-05-22T12:23:28,537,452,C,0.8417132216014898,0.15828677839851024,Low Risk,2026-05-22 12:24:58
CKM8,2026-05-22T12:23:41,492,360,C,0.7317073170731707,0.2682926829268293,Low Risk,2026-05-22 12:24:58
HG1C,2026-05-22T12:23:26,566,374,C,0.6607773851590106,0.33922261484098937,Low Risk,2026-05-22 12:24:58
W56,2026-05-22T12:23:21,537,464,C,0.8640595903165735,0.13594040968342647,Low Risk,2026-05-22 12:24:58
W889,2026-05-22T12:23:21,567,493,C,0.8694885361552028,0.13051146384479717,Low Risk,2026-05-22 12:24:58
W56L,2026-05-22T12:23:21,10,2,C,0.2,0.8,Medium Risk,2026-05-22 12:24:58
W887,2026-05-22T12:22:54,286,228,C,0.7972027972027972,0.2027972027972028,Low Risk,2026-05-22 12:24:58
MNM,2026-05-22T12:22:10,455,352,C,0.7736263736263737,0.22637362637362635,Low Risk,2026-05-22 12:24:58
T25,2026-05-22T12:23:51,170,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
W505,2026-05-22T12:22:47,368,291,C,0.7907608695652174,0.2092391304347826,Low Risk,2026-05-22 12:24:58
PM15,2026-05-22T12:23:36,1000,995,C,0.995,0.0050000000000000044,Low Risk,2026-05-22 12:24:58
A59,2026-05-22T12:23:08,172,58,C,0.3372093023255814,0.6627906976744187,Low Risk,2026-05-22 12:24:58
BJ21,2026-05-22T12:23:42,183,129,C,0.7049180327868853,0.29508196721311475,Low Risk,2026-05-22 12:24:58
BJ63,2026-05-22T12:23:29,1640,1463,C,0.8920731707317073,0.10792682926829267,Low Risk,2026-05-22 12:24:58
PM4,2026-05-22T12:23:47,809,797,C,0.9851668726823238,0.014833127317676165,Low Risk,2026-05-22 12:24:58
PM5,2026-05-22T12:23:47,325,222,C,0.683076923076923,0.316923076923077,Low Risk,2026-05-22 12:24:58
PM2,2026-05-22T12:23:39,1000,989,C,0.989,0.01100000000000001,Low Risk,2026-05-22 12:24:58
PM9,2026-05-22T12:23:39,220,137,C,0.6227272727272727,0.3772727272727273,Low Risk,2026-05-22 12:24:58
PRS1,2026-05-22T12:23:39,23,15,C,0.6521739130434783,0.34782608695652173,Low Risk,2026-05-22 12:24:58
W76,2026-05-22T12:23:01,480,387,C,0.80625,0.19374999999999998,Low Risk,2026-05-22 12:24:58
W77,2026-05-22T12:23:07,388,306,C,0.788659793814433,0.21134020618556704,Low Risk,2026-05-22 12:24:58
W78,2026-05-22T12:23:07,442,353,C,0.7986425339366516,0.20135746606334837,Low Risk,2026-05-22 12:24:58
PM22,2026-05-22T12:23:31,355,309,C,0.8704225352112676,0.12957746478873244,Low Risk,2026-05-22 12:24:58
PR12,2026-05-22T12:23:31,392,266,C,0.6785714285714286,0.3214285714285714,Low Risk,2026-05-22 12:24:58
DWST,2026-05-22T12:20:07,4,4,C,1.0,0.0,Low Risk,2026-05-22 12:24:58
Y51,2026-05-22T12:23:39,483,299,C,0.6190476190476191,0.38095238095238093,Low Risk,2026-05-22 12:24:58
Y51M,2026-05-22T12:23:39,486,339,C,0.6975308641975309,0.30246913580246915,Low Risk,2026-05-22 12:24:58
Y53M,2026-05-22T12:23:39,397,300,C,0.7556675062972292,0.24433249370277077,Low Risk,2026-05-22 12:24:58
Y59M,2026-05-22T12:23:39,248,174,C,0.7016129032258065,0.2983870967741935,Low Risk,2026-05-22 12:24:58
Y60M,2026-05-22T12:23:40,383,323,C,0.8433420365535248,0.1566579634464752,Low Risk,2026-05-22 12:24:58
Y61M,2026-05-22T12:23:40,553,432,C,0.7811934900542495,0.21880650994575046,Low Risk,2026-05-22 12:24:58
T24,2026-05-22T12:23:51,204,145,C,0.7107843137254902,0.2892156862745098,Low Risk,2026-05-22 12:24:58
A7,2026-05-22T12:23:48,238,173,C,0.726890756302521,0.273109243697479,Low Risk,2026-05-22 12:24:58
A36,2026-05-22T12:23:39,639,397,C,0.621283255086072,0.37871674491392804,Low Risk,2026-05-22 12:24:58
A47,2026-05-22T12:23:34,303,222,C,0.7326732673267327,0.26732673267326734,Low Risk,2026-05-22 12:24:58
PM35,2026-05-22T12:23:02,361,266,C,0.7368421052631579,0.26315789473684215,Low Risk,2026-05-22 12:24:58
P14,2026-05-22T12:23:20,765,639,C,0.8352941176470589,0.16470588235294115,Low Risk,2026-05-22 12:24:58
P15,2026-05-22T12:23:20,90,75,C,0.8333333333333334,0.16666666666666663,Low Risk,2026-05-22 12:24:58
P17,2026-05-22T12:23:10,135,95,C,0.7037037037037037,0.2962962962962963,Low Risk,2026-05-22 12:24:58
T11,2026-05-22T12:24:31,250,137,C,0.548,0.45199999999999996,Low Risk,2026-05-22 12:24:58
T9,2026-05-22T12:24:31,570,372,C,0.6526315789473685,0.34736842105263155,Low Risk,2026-05-22 12:24:58
C21L,2026-05-22T12:13:47,13,10,C,0.7692307692307693,0.23076923076923073,Low Risk,2026-05-22 12:24:58
A51,2026-05-22T12:23:43,35,21,C,0.6,0.4,Low Risk,2026-05-22 12:24:58
AM19,2026-05-22T12:23:43,336,263,C,0.7827380952380952,0.21726190476190477,Low Risk,2026-05-22 12:24:58
W8M,2026-05-22T12:22:26,214,161,C,0.7523364485981309,0.24766355140186913,Low Risk,2026-05-22 12:24:58
CK14,2026-05-22T12:23:41,371,235,C,0.633423180592992,0.36657681940700804,Low Risk,2026-05-22 12:24:58
SMM,2026-05-22T12:20:18,864,386,C,0.44675925925925924,0.5532407407407407,Low Risk,2026-05-22 12:24:58
W103,2026-05-22T12:22:21,339,281,C,0.8289085545722714,0.17109144542772858,Low Risk,2026-05-22 12:24:58
W109,2026-05-22T12:22:24,22,16,C,0.7272727272727273,0.2727272727272727,Low Risk,2026-05-22 12:24:58
W75,2026-05-22T12:22:40,375,321,C,0.856,0.14400000000000002,Low Risk,2026-05-22 12:24:58
W53,2026-05-22T12:21:35,397,275,C,0.6926952141057935,0.3073047858942065,Low Risk,2026-05-22 12:24:58
W72,2026-05-22T12:22:38,524,418,C,0.7977099236641222,0.2022900763358778,Low Risk,2026-05-22 12:24:58
W73,2026-05-22T12:22:38,440,342,C,0.7772727272727272,0.22272727272727277,Low Risk,2026-05-22 12:24:58
T49,2026-05-22T12:23:53,468,334,C,0.7136752136752137,0.2863247863247863,Low Risk,2026-05-22 12:24:58
T49A,2026-05-22T12:23:53,164,125,C,0.7621951219512195,0.23780487804878048,Low Risk,2026-05-22 12:24:58
PR4,2026-05-22T12:23:13,1117,778,C,0.6965085049239033,0.30349149507609674,Low Risk,2026-05-22 12:24:58
TBC2,2026-05-22T12:23:28,264,164,C,0.6212121212121212,0.3787878787878788,Low Risk,2026-05-22 12:24:58
Y32,2026-05-22T12:23:25,382,253,C,0.662303664921466,0.337696335078534,Low Risk,2026-05-22 12:24:58
Y31,2026-05-22T12:21:35,313,234,C,0.7476038338658147,0.25239616613418525,Low Risk,2026-05-22 12:24:58
BJ19,2026-05-22T12:23:46,491,304,C,0.6191446028513238,0.3808553971486762,Low Risk,2026-05-22 12:24:58
CK15,2026-05-22T12:23:54,246,155,C,0.6300813008130082,0.36991869918699183,Low Risk,2026-05-22 12:24:58
CK6,2026-05-22T12:23:28,40,15,C,0.375,0.625,Low Risk,2026-05-22 12:24:58
CK6A,2026-05-22T12:23:29,227,142,C,0.6255506607929515,0.3744493392070485,Low Risk,2026-05-22 12:24:58
P11,2026-05-22T12:23:18,49,23,C,0.46938775510204084,0.5306122448979591,Low Risk,2026-05-22 12:24:58
PM46,2026-05-22T12:21:36,235,153,C,0.6510638297872341,0.3489361702127659,Low Risk,2026-05-22 12:24:58
HG1A,2026-05-22T12:23:26,563,426,C,0.7566607460035524,0.24333925399644762,Low Risk,2026-05-22 12:24:58
HG36,2026-05-22T12:23:21,220,116,C,0.5272727272727272,0.4727272727272728,Low Risk,2026-05-22 12:24:58
HG53,2026-05-22T12:23:17,201,79,C,0.39303482587064675,0.6069651741293532,Low Risk,2026-05-22 12:24:58
HG56,2026-05-22T12:23:09,20,5,C,0.25,0.75,Medium Risk,2026-05-22 12:24:58
HG80,2026-05-22T12:23:23,437,341,C,0.7803203661327232,0.21967963386727685,Low Risk,2026-05-22 12:24:58
Y68M,2026-05-22T12:21:54,595,431,C,0.7243697478991596,0.27563025210084036,Low Risk,2026-05-22 12:24:58
Y68L,2026-05-22T12:21:54,6,4,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-22 12:24:58
W90,2026-05-22T12:21:33,355,279,C,0.7859154929577464,0.21408450704225357,Low Risk,2026-05-22 12:24:58
W91,2026-05-22T12:21:11,355,262,C,0.7380281690140845,0.2619718309859155,Low Risk,2026-05-22 12:24:58
DRM1,2026-05-22T12:23:33,448,368,C,0.8214285714285714,0.1785714285714286,Low Risk,2026-05-22 12:24:58
DRM3,2026-05-22T12:23:33,285,224,C,0.7859649122807018,0.21403508771929824,Low Risk,2026-05-22 12:24:58
DRM4,2026-05-22T12:23:34,104,66,C,0.6346153846153846,0.3653846153846154,Low Risk,2026-05-22 12:24:58
DRM5,2026-05-22T12:23:34,84,49,C,0.5833333333333334,0.41666666666666663,Low Risk,2026-05-22 12:24:58
DRS,2026-05-22T12:23:33,1325,1286,C,0.970566037735849,0.02943396226415096,Low Risk,2026-05-22 12:24:58
BJ20,2026-05-22T12:23:47,235,183,C,0.7787234042553192,0.22127659574468084,Low Risk,2026-05-22 12:24:58
BJ68,2026-05-22T12:23:47,253,183,C,0.7233201581027668,0.27667984189723316,Low Risk,2026-05-22 12:24:58
DRM2,2026-05-22T12:23:33,392,301,C,0.7678571428571429,0.2321428571428571,Low Risk,2026-05-22 12:24:58
TM51,2026-05-22T12:23:32,330,216,C,0.6545454545454545,0.34545454545454546,Low Risk,2026-05-22 12:24:58
W67,2026-05-22T12:21:26,365,315,C,0.863013698630137,0.136986301369863,Low Risk,2026-05-22 12:24:58
W717,2026-05-22T12:21:11,95,70,C,0.7368421052631579,0.26315789473684215,Low Risk,2026-05-22 12:24:58
SI13,2026-05-22T12:23:26,689,491,C,0.7126269956458636,0.2873730043541364,Low Risk,2026-05-22 12:24:58
Y63M,2026-05-22T12:21:52,390,306,C,0.7846153846153846,0.2153846153846154,Low Risk,2026-05-22 12:24:58
Y64M,2026-05-22T12:08:58,427,331,C,0.775175644028103,0.22482435597189698,Low Risk,2026-05-22 12:24:58
A21,2026-05-22T12:16:47,715,577,C,0.806993006993007,0.19300699300699298,Low Risk,2026-05-22 12:24:58
A29,2026-05-22T12:16:47,466,279,C,0.5987124463519313,0.4012875536480687,Low Risk,2026-05-22 12:24:58
A63,2026-05-22T12:13:41,722,672,C,0.9307479224376731,0.06925207756232687,Low Risk,2026-05-22 12:24:58
A88,2026-05-22T12:11:39,44,7,C,0.1590909090909091,0.8409090909090909,Medium Risk,2026-05-22 12:24:58
SB10,2026-05-22T12:22:52,549,492,C,0.8961748633879781,0.10382513661202186,Low Risk,2026-05-22 12:24:58
SB11,2026-05-22T12:19:23,444,370,C,0.8333333333333334,0.16666666666666663,Low Risk,2026-05-22 12:24:58
SB13,2026-05-22T12:22:46,1266,1080,C,0.8530805687203792,0.14691943127962082,Low Risk,2026-05-22 12:24:58
SB12,2026-05-22T12:22:57,798,680,C,0.8521303258145363,0.1478696741854637,Low Risk,2026-05-22 12:24:58
W65,2026-05-22T12:21:37,350,246,C,0.7028571428571428,0.29714285714285715,Low Risk,2026-05-22 12:24:58
W66,2026-05-22T12:21:21,350,264,C,0.7542857142857143,0.24571428571428566,Low Risk,2026-05-22 12:24:58
T38,2026-05-22T12:23:43,974,536,C,0.5503080082135524,0.4496919917864476,Low Risk,2026-05-22 12:24:58
T39,2026-05-22T12:23:43,746,370,C,0.4959785522788204,0.5040214477211796,Low Risk,2026-05-22 12:24:58
TM41,2026-05-22T12:23:43,272,191,C,0.7022058823529411,0.2977941176470589,Low Risk,2026-05-22 12:24:58
W83,2026-05-22T12:21:30,500,422,C,0.844,0.15600000000000003,Low Risk,2026-05-22 12:24:58
W84,2026-05-22T12:21:32,415,275,C,0.6626506024096386,0.3373493975903614,Low Risk,2026-05-22 12:24:58
CK18,2026-05-22T12:21:35,98,35,C,0.35714285714285715,0.6428571428571428,Low Risk,2026-05-22 12:24:58
SE51,2026-05-22T12:24:17,280,185,C,0.6607142857142857,0.3392857142857143,Low Risk,2026-05-22 12:24:58
HG33,2026-05-22T12:16:45,522,67,C,0.12835249042145594,0.8716475095785441,Medium Risk,2026-05-22 12:24:58
A77,2026-05-22T12:13:51,280,7,C,0.025,0.975,High Risk,2026-05-22 12:24:58
A78,2026-05-22T12:13:51,561,89,C,0.1586452762923351,0.8413547237076648,Medium Risk,2026-05-22 12:24:58
SB7,2026-05-22T12:20:18,421,356,C,0.8456057007125891,0.15439429928741089,Low Risk,2026-05-22 12:24:58
SB8,2026-05-22T12:18:08,296,223,C,0.7533783783783784,0.2466216216216216,Low Risk,2026-05-22 12:24:58
SB9,2026-05-22T12:21:56,486,435,C,0.8950617283950617,0.1049382716049383,Low Risk,2026-05-22 12:24:58
W41,2026-05-22T12:21:30,500,413,C,0.826,0.17400000000000004,Low Risk,2026-05-22 12:24:58
W55,2026-05-22T12:21:08,500,374,C,0.748,0.252,Low Risk,2026-05-22 12:24:58
Y29,2026-05-22T12:22:39,26,5,C,0.19230769230769232,0.8076923076923077,Medium Risk,2026-05-22 12:24:58
BE34,2026-05-22T12:24:25,303,187,C,0.6171617161716172,0.3828382838283828,Low Risk,2026-05-22 12:24:58
BE35,2026-05-22T12:24:25,190,103,C,0.5421052631578948,0.45789473684210524,Low Risk,2026-05-22 12:24:58
Y65M,2026-05-22T12:02:39,496,397,C,0.8004032258064516,0.19959677419354838,Low Risk,2026-05-22 12:24:58
Y66M,2026-05-22T12:12:46,407,325,C,0.7985257985257985,0.20147420147420148,Low Risk,2026-05-22 12:24:58
BJ58,2026-05-22T12:21:19,850,721,C,0.8482352941176471,0.1517647058823529,Low Risk,2026-05-22 12:24:58
W98,2026-05-22T12:21:28,777,492,C,0.6332046332046332,0.36679536679536684,Low Risk,2026-05-22 12:24:58
W61,2026-05-22T12:21:23,785,404,C,0.5146496815286624,0.4853503184713376,Low Risk,2026-05-22 12:24:58
TM47,2026-05-22T12:22:24,638,490,C,0.768025078369906,0.23197492163009403,Low Risk,2026-05-22 12:24:58
T7A,2026-05-22T12:22:59,283,210,C,0.7420494699646644,0.25795053003533563,Low Risk,2026-05-22 12:24:58
B23M,2026-05-22T12:22:45,860,676,C,0.786046511627907,0.21395348837209305,Low Risk,2026-05-22 12:24:58
A13,2026-05-22T12:23:50,154,68,C,0.44155844155844154,0.5584415584415585,Low Risk,2026-05-22 12:24:58
SH1,2026-05-22T12:24:10,607,353,C,0.5815485996705108,0.41845140032948924,Low Risk,2026-05-22 12:24:58
BJ50,2026-05-22T12:21:25,854,683,C,0.7997658079625293,0.20023419203747073,Low Risk,2026-05-22 12:24:58
BJ53,2026-05-22T12:21:37,1064,897,C,0.8430451127819549,0.15695488721804507,Low Risk,2026-05-22 12:24:58
BJ54,2026-05-22T12:21:26,625,517,C,0.8272,0.17279999999999995,Low Risk,2026-05-22 12:24:58
H93L,2026-05-22T12:13:42,36,8,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-22 12:24:58
HG93,2026-05-22T12:13:42,905,712,C,0.7867403314917127,0.21325966850828726,Low Risk,2026-05-22 12:24:58
HG98,2026-05-22T12:10:32,299,179,C,0.5986622073578596,0.4013377926421404,Low Risk,2026-05-22 12:24:58
BJ61,2026-05-22T12:21:14,470,334,C,0.7106382978723405,0.28936170212765955,Low Risk,2026-05-22 12:24:58
CKM4,2026-05-22T12:21:29,537,424,C,0.7895716945996276,0.21042830540037238,Low Risk,2026-05-22 12:24:58
CK74,2026-05-22T12:21:36,855,632,C,0.7391812865497076,0.2608187134502924,Low Risk,2026-05-22 12:24:58
CK78,2026-05-22T12:21:36,1712,1508,C,0.8808411214953271,0.11915887850467288,Low Risk,2026-05-22 12:24:58
KJML,2026-05-22T12:22:37,2,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
KRM,2026-05-22T12:22:54,178,108,C,0.6067415730337079,0.3932584269662921,Low Risk,2026-05-22 12:24:58
C29A,2026-05-22T12:24:16,102,22,C,0.21568627450980393,0.7843137254901961,Medium Risk,2026-05-22 12:24:58
CLRG,2026-05-22T12:24:18,495,354,C,0.7151515151515152,0.2848484848484848,Low Risk,2026-05-22 12:24:58
CLTR,2026-05-22T12:24:18,743,561,C,0.7550471063257066,0.2449528936742934,Low Risk,2026-05-22 12:24:58
BE18,2026-05-22T12:24:06,560,293,C,0.5232142857142857,0.47678571428571426,Low Risk,2026-05-22 12:24:58
BE44,2026-05-22T12:24:06,424,342,C,0.8066037735849056,0.19339622641509435,Low Risk,2026-05-22 12:24:58
PDC5,2026-05-22T12:23:33,185,0,C,0.0,1.0,High Risk,2026-05-22 12:24:58
PDP5,2026-05-22T12:23:38,140,27,C,0.19285714285714287,0.8071428571428572,Medium Risk,2026-05-22 12:24:58
GM1M,2026-05-22T12:23:25,1530,1118,C,0.730718954248366,0.26928104575163403,Low Risk,2026-05-22 12:24:58
CK1,2026-05-22T12:21:22,331,188,C,0.56797583081571,0.43202416918429,Low Risk,2026-05-22 12:24:58
PDR2,2026-05-22T12:23:25,222,30,C,0.13513513513513514,0.8648648648648649,Medium Risk,2026-05-22 12:24:58
PDR6,2026-05-22T12:23:40,251,174,C,0.6932270916334662,0.3067729083665338,Low Risk,2026-05-22 12:24:58
Y14,2026-05-22T12:22:24,626,477,C,0.7619808306709265,0.23801916932907352,Low Risk,2026-05-22 12:24:58
SK1,2026-05-22T12:23:51,657,400,C,0.60882800608828,0.39117199391172,Low Risk,2026-05-22 12:24:58
SK8,2026-05-22T12:23:51,659,547,C,0.8300455235204856,0.16995447647951445,Low Risk,2026-05-22 12:24:58
