carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
BJ29,2026-05-22T20:36:12,664,417,C,0.6280120481927711,0.3719879518072289,Low Risk,2026-05-22 20:39:47
T72,2026-05-22T20:39:09,640,357,C,0.5578125,0.44218749999999996,Low Risk,2026-05-22 20:39:47
A4,2026-05-22T20:26:53,329,200,C,0.60790273556231,0.39209726443769,Low Risk,2026-05-22 20:39:47
A24,2026-05-22T20:29:51,222,113,C,0.509009009009009,0.49099099099099097,Low Risk,2026-05-22 20:39:47
GEML,2026-05-22T20:39:18,3,3,C,1.0,0.0,Low Risk,2026-05-22 20:39:47
W509,2026-05-22T20:36:35,355,143,C,0.4028169014084507,0.5971830985915493,Low Risk,2026-05-22 20:39:47
W516,2026-05-22T20:36:29,1998,1834,C,0.9179179179179179,0.08208208208208212,Low Risk,2026-05-22 20:39:47
HG1B,2026-05-22T20:38:19,659,365,C,0.5538694992412747,0.4461305007587253,Low Risk,2026-05-22 20:39:47
BJ24,2026-05-22T20:36:23,258,81,C,0.313953488372093,0.686046511627907,Low Risk,2026-05-22 20:39:47
BJ27,2026-05-22T20:36:11,305,250,C,0.819672131147541,0.180327868852459,Low Risk,2026-05-22 20:39:47
B11,2026-05-22T20:39:02,1011,524,C,0.5182987141444114,0.4817012858555886,Low Risk,2026-05-22 20:39:47
W86,2026-05-22T20:36:14,505,367,C,0.7267326732673267,0.2732673267326733,Low Risk,2026-05-22 20:39:47
W89,2026-05-22T20:36:31,544,394,C,0.7242647058823529,0.2757352941176471,Low Risk,2026-05-22 20:39:47
BJ66,2026-05-22T20:36:14,868,691,C,0.7960829493087558,0.20391705069124422,Low Risk,2026-05-22 20:39:47
BJ67,2026-05-22T20:36:18,940,781,C,0.8308510638297872,0.16914893617021276,Low Risk,2026-05-22 20:39:47
TB18,2026-05-22T20:39:11,71,19,C,0.2676056338028169,0.7323943661971831,Medium Risk,2026-05-22 20:39:47
TM48,2026-05-22T20:39:10,210,111,C,0.5285714285714286,0.4714285714285714,Low Risk,2026-05-22 20:39:47
AR1L,2026-05-22T20:39:23,4,2,C,0.5,0.5,Low Risk,2026-05-22 20:39:47
PL56,2026-05-22T20:38:41,670,456,C,0.6805970149253732,0.31940298507462683,Low Risk,2026-05-22 20:39:47
PL60,2026-05-22T20:38:42,558,316,C,0.5663082437275986,0.4336917562724014,Low Risk,2026-05-22 20:39:47
B50,2026-05-22T20:39:16,581,288,C,0.49569707401032703,0.504302925989673,Low Risk,2026-05-22 20:39:47
W71,2026-05-22T20:36:18,387,257,C,0.6640826873385013,0.3359173126614987,Low Risk,2026-05-22 20:39:47
PL61,2026-05-22T20:38:41,938,570,C,0.6076759061833689,0.39232409381663114,Low Risk,2026-05-22 20:39:47
PM21,2026-05-22T20:38:18,428,281,C,0.6565420560747663,0.34345794392523366,Low Risk,2026-05-22 20:39:47
Y43,2026-05-22T20:37:59,708,373,C,0.5268361581920904,0.4731638418079096,Low Risk,2026-05-22 20:39:47
B54,2026-05-22T20:38:55,170,59,C,0.34705882352941175,0.6529411764705882,Low Risk,2026-05-22 20:39:47
B91,2026-05-22T20:38:55,46,36,C,0.782608695652174,0.21739130434782605,Low Risk,2026-05-22 20:39:47
B57,2026-05-22T20:38:30,426,156,C,0.36619718309859156,0.6338028169014085,Low Risk,2026-05-22 20:39:47
TJ35,2026-05-22T20:39:12,365,164,C,0.44931506849315067,0.5506849315068494,Low Risk,2026-05-22 20:39:47
TJ38,2026-05-22T20:39:12,293,175,C,0.5972696245733788,0.40273037542662116,Low Risk,2026-05-22 20:39:47
BL17,2026-05-22T20:38:42,443,268,C,0.6049661399548533,0.39503386004514673,Low Risk,2026-05-22 20:39:47
P13,2026-05-22T20:30:50,164,95,C,0.5792682926829268,0.4207317073170732,Low Risk,2026-05-22 20:39:47
PL66,2026-05-22T20:38:25,534,375,C,0.702247191011236,0.297752808988764,Low Risk,2026-05-22 20:39:47
HG12,2026-05-22T20:29:46,290,77,C,0.2655172413793103,0.7344827586206897,Medium Risk,2026-05-22 20:39:47
HG13,2026-05-22T20:25:48,150,117,C,0.78,0.21999999999999997,Low Risk,2026-05-22 20:39:47
HG14,2026-05-22T20:25:51,996,759,C,0.7620481927710844,0.23795180722891562,Low Risk,2026-05-22 20:39:47
DWSV,2026-05-22T20:24:10,527,526,C,0.9981024667931688,0.00189753320683117,Low Risk,2026-05-22 20:39:47
T48,2026-05-22T20:38:58,648,419,C,0.6466049382716049,0.3533950617283951,Low Risk,2026-05-22 20:39:47
TM45,2026-05-22T20:38:58,277,212,C,0.7653429602888087,0.23465703971119134,Low Risk,2026-05-22 20:39:47
B40,2026-05-22T20:38:34,540,292,C,0.5407407407407407,0.45925925925925926,Low Risk,2026-05-22 20:39:47
W527,2026-04-10T10:20:58,660,364,C,0.5515151515151515,0.4484848484848485,Low Risk,2026-05-22 20:39:47
T76,2026-05-22T20:38:26,322,154,C,0.4782608695652174,0.5217391304347826,Low Risk,2026-05-22 20:39:47
KE3,2026-05-22T20:39:19,1018,579,C,0.568762278978389,0.43123772102161095,Low Risk,2026-05-22 20:39:47
W676,2026-05-22T20:39:27,206,133,C,0.6456310679611651,0.3543689320388349,Low Risk,2026-05-22 20:39:47
PR2,2026-05-22T20:38:55,791,347,C,0.438685208596713,0.561314791403287,Low Risk,2026-05-22 20:39:47
Y25,2026-05-22T20:38:25,608,348,C,0.5723684210526315,0.4276315789473685,Low Risk,2026-05-22 20:39:47
Y25M,2026-05-22T20:38:25,114,67,C,0.5877192982456141,0.4122807017543859,Low Risk,2026-05-22 20:39:47
HG34,2026-05-22T20:29:50,360,80,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-22 20:39:47
B79,2026-05-22T20:39:10,1719,1150,C,0.6689936009307738,0.33100639906922624,Low Risk,2026-05-22 20:39:47
HG35,2026-05-22T20:29:51,315,146,C,0.4634920634920635,0.5365079365079365,Low Risk,2026-05-22 20:39:47
SE37,2026-05-22T20:29:51,85,26,C,0.3058823529411765,0.6941176470588235,Low Risk,2026-05-22 20:39:47
SE42,2026-05-22T20:22:43,352,205,C,0.5823863636363636,0.41761363636363635,Low Risk,2026-05-22 20:39:47
SE43,2026-05-22T20:29:51,27,5,C,0.18518518518518517,0.8148148148148149,Medium Risk,2026-05-22 20:39:47
PL54,2026-05-22T20:38:37,497,354,C,0.7122736418511066,0.28772635814889336,Low Risk,2026-05-22 20:39:47
PL55,2026-05-22T20:38:37,364,251,C,0.6895604395604396,0.31043956043956045,Low Risk,2026-05-22 20:39:47
PL62,2026-05-22T20:38:37,300,219,C,0.73,0.27,Low Risk,2026-05-22 20:39:47
KU2,2026-05-22T20:38:09,477,194,C,0.40670859538784065,0.5932914046121593,Low Risk,2026-05-22 20:39:47
KU3,2026-05-22T20:38:10,337,148,C,0.4391691394658754,0.5608308605341246,Low Risk,2026-05-22 20:39:47
KU4,2026-05-22T20:38:10,474,237,C,0.5,0.5,Low Risk,2026-05-22 20:39:47
KU1,2026-05-22T20:38:22,586,229,C,0.39078498293515357,0.6092150170648465,Low Risk,2026-05-22 20:39:47
KU9,2026-05-22T20:38:22,101,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
BR11,2026-05-22T20:39:14,268,149,C,0.5559701492537313,0.44402985074626866,Low Risk,2026-05-22 20:39:47
BR12,2026-05-22T20:39:15,57,17,C,0.2982456140350877,0.7017543859649122,Medium Risk,2026-05-22 20:39:47
HG24,2026-05-22T20:26:53,325,146,C,0.4492307692307692,0.5507692307692308,Low Risk,2026-05-22 20:39:47
HG29,2026-05-22T20:29:52,232,96,C,0.41379310344827586,0.5862068965517242,Low Risk,2026-05-22 20:39:47
SB17,2026-05-22T20:38:07,563,470,C,0.8348134991119005,0.1651865008880995,Low Risk,2026-05-22 20:39:47
SB20,2026-05-22T20:38:07,359,280,C,0.7799442896935933,0.2200557103064067,Low Risk,2026-05-22 20:39:47
SB25,2026-05-22T20:38:07,524,352,C,0.6717557251908397,0.3282442748091603,Low Risk,2026-05-22 20:39:47
SB32,2026-05-22T20:38:07,143,88,C,0.6153846153846154,0.3846153846153846,Low Risk,2026-05-22 20:39:47
KE3M,2026-05-22T20:39:19,255,200,C,0.7843137254901961,0.21568627450980393,Low Risk,2026-05-22 20:39:47
BL23,2026-05-22T20:38:08,631,384,C,0.6085578446909667,0.39144215530903326,Low Risk,2026-05-22 20:39:47
TM50,2026-05-22T20:38:24,284,174,C,0.6126760563380281,0.38732394366197187,Low Risk,2026-05-22 20:39:47
PL57,2026-05-22T20:38:53,521,286,C,0.5489443378119002,0.4510556621880998,Low Risk,2026-05-22 20:39:47
PL58,2026-05-22T20:38:55,566,407,C,0.7190812720848057,0.28091872791519434,Low Risk,2026-05-22 20:39:47
SD1,2026-05-22T20:38:43,159,61,C,0.3836477987421384,0.6163522012578616,Low Risk,2026-05-22 20:39:47
PR10,2026-05-22T20:38:54,725,423,C,0.5834482758620689,0.41655172413793107,Low Risk,2026-05-22 20:39:47
PM20,2026-05-22T20:38:28,814,472,C,0.5798525798525799,0.4201474201474201,Low Risk,2026-05-22 20:39:47
P16,2026-05-22T20:29:51,150,69,C,0.46,0.54,Low Risk,2026-05-22 20:39:47
T12,2026-05-22T20:39:19,20,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
T13,2026-05-22T20:39:19,392,214,C,0.5459183673469388,0.45408163265306123,Low Risk,2026-05-22 20:39:47
CAM,2026-05-22T20:25:54,480,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
CKM7,2026-05-22T20:38:28,537,372,C,0.6927374301675978,0.3072625698324022,Low Risk,2026-05-22 20:39:47
CKM8,2026-05-22T20:38:43,492,276,C,0.5609756097560976,0.4390243902439024,Low Risk,2026-05-22 20:39:47
HG1C,2026-05-22T20:38:28,566,284,C,0.5017667844522968,0.49823321554770317,Low Risk,2026-05-22 20:39:47
W56,2026-05-22T20:38:04,537,421,C,0.7839851024208566,0.21601489757914338,Low Risk,2026-05-22 20:39:47
W889,2026-05-22T20:38:04,567,434,C,0.7654320987654321,0.23456790123456794,Low Risk,2026-05-22 20:39:47
W56L,2026-05-22T20:38:04,10,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
W887,2026-05-22T20:37:31,286,190,C,0.6643356643356644,0.3356643356643356,Low Risk,2026-05-22 20:39:47
MNM,2026-05-22T20:37:38,455,292,C,0.6417582417582418,0.3582417582417582,Low Risk,2026-05-22 20:39:47
T25,2026-05-22T20:37:59,170,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
W505,2026-05-22T20:37:06,368,230,C,0.625,0.375,Low Risk,2026-05-22 20:39:47
PM15,2026-05-22T20:38:14,1000,993,C,0.993,0.007000000000000006,Low Risk,2026-05-22 20:39:47
A59,2026-05-22T20:38:09,172,49,C,0.28488372093023256,0.7151162790697674,Medium Risk,2026-05-22 20:39:47
BJ21,2026-05-22T20:38:44,183,67,C,0.366120218579235,0.6338797814207651,Low Risk,2026-05-22 20:39:47
BJ63,2026-05-22T20:38:32,1640,1377,C,0.8396341463414634,0.16036585365853662,Low Risk,2026-05-22 20:39:47
PM4,2026-05-22T20:38:27,809,796,C,0.9839307787391842,0.01606922126081578,Low Risk,2026-05-22 20:39:47
PM5,2026-05-22T20:38:27,325,188,C,0.5784615384615385,0.42153846153846153,Low Risk,2026-05-22 20:39:47
PM2,2026-05-22T20:38:17,1000,996,C,0.996,0.0040000000000000036,Low Risk,2026-05-22 20:39:47
PM9,2026-05-22T20:38:17,220,71,C,0.32272727272727275,0.6772727272727272,Low Risk,2026-05-22 20:39:47
PRS1,2026-05-22T20:38:18,23,17,C,0.7391304347826086,0.26086956521739135,Low Risk,2026-05-22 20:39:47
W76,2026-05-22T20:37:44,480,342,C,0.7125,0.2875,Low Risk,2026-05-22 20:39:47
W77,2026-05-22T20:37:44,388,263,C,0.6778350515463918,0.3221649484536082,Low Risk,2026-05-22 20:39:47
W78,2026-05-22T20:37:44,442,283,C,0.6402714932126696,0.35972850678733037,Low Risk,2026-05-22 20:39:47
PM22,2026-05-22T20:38:09,355,289,C,0.8140845070422535,0.18591549295774645,Low Risk,2026-05-22 20:39:47
PR12,2026-05-22T20:38:09,392,186,C,0.4744897959183674,0.5255102040816326,Low Risk,2026-05-22 20:39:47
DWST,2026-05-22T20:35:12,4,4,C,1.0,0.0,Low Risk,2026-05-22 20:39:47
Y51,2026-05-22T20:38:22,483,178,C,0.36853002070393376,0.6314699792960663,Low Risk,2026-05-22 20:39:47
Y51M,2026-05-22T20:38:22,486,263,C,0.5411522633744856,0.45884773662551437,Low Risk,2026-05-22 20:39:47
Y53M,2026-05-22T20:38:22,397,249,C,0.6272040302267002,0.37279596977329976,Low Risk,2026-05-22 20:39:47
Y59M,2026-05-22T20:38:22,248,127,C,0.5120967741935484,0.4879032258064516,Low Risk,2026-05-22 20:39:47
Y60M,2026-05-22T20:38:22,383,296,C,0.7728459530026109,0.22715404699738906,Low Risk,2026-05-22 20:39:47
Y61M,2026-05-22T20:38:22,553,374,C,0.6763110307414105,0.3236889692585895,Low Risk,2026-05-22 20:39:47
T24,2026-05-22T20:37:58,204,109,C,0.5343137254901961,0.46568627450980393,Low Risk,2026-05-22 20:39:47
A7,2026-05-22T20:38:25,238,157,C,0.6596638655462185,0.3403361344537815,Low Risk,2026-05-22 20:39:47
A36,2026-05-22T20:38:17,639,331,C,0.5179968701095462,0.4820031298904538,Low Risk,2026-05-22 20:39:47
A47,2026-05-22T20:38:12,303,171,C,0.5643564356435643,0.4356435643564357,Low Risk,2026-05-22 20:39:47
PM35,2026-05-22T20:38:28,361,191,C,0.5290858725761773,0.47091412742382266,Low Risk,2026-05-22 20:39:47
P14,2026-05-22T20:38:22,765,563,C,0.7359477124183007,0.2640522875816993,Low Risk,2026-05-22 20:39:47
P15,2026-05-22T20:38:21,90,62,C,0.6888888888888889,0.3111111111111111,Low Risk,2026-05-22 20:39:47
P17,2026-05-22T20:38:12,135,70,C,0.5185185185185185,0.4814814814814815,Low Risk,2026-05-22 20:39:47
T11,2026-05-22T20:38:33,250,82,C,0.328,0.6719999999999999,Low Risk,2026-05-22 20:39:47
T9,2026-05-22T20:38:33,570,255,C,0.4473684210526316,0.5526315789473684,Low Risk,2026-05-22 20:39:47
C21L,2026-05-22T20:26:49,13,10,C,0.7692307692307693,0.23076923076923073,Low Risk,2026-05-22 20:39:47
A51,2026-05-22T20:38:22,35,14,C,0.4,0.6,Low Risk,2026-05-22 20:39:47
AM19,2026-05-22T20:38:22,336,228,C,0.6785714285714286,0.3214285714285714,Low Risk,2026-05-22 20:39:47
W8M,2026-05-22T20:37:41,214,131,C,0.6121495327102804,0.3878504672897196,Low Risk,2026-05-22 20:39:47
CK14,2026-05-22T20:38:44,371,132,C,0.3557951482479784,0.6442048517520216,Low Risk,2026-05-22 20:39:47
SMM,2026-05-22T20:34:23,864,386,C,0.44675925925925924,0.5532407407407407,Low Risk,2026-05-22 20:39:47
W103,2026-05-22T20:36:28,339,242,C,0.7138643067846607,0.28613569321533927,Low Risk,2026-05-22 20:39:47
W109,2026-05-22T20:36:28,22,8,C,0.36363636363636365,0.6363636363636364,Low Risk,2026-05-22 20:39:47
W75,2026-05-22T20:35:29,375,269,C,0.7173333333333334,0.2826666666666666,Low Risk,2026-05-22 20:39:47
W53,2026-05-22T20:36:59,397,200,C,0.5037783375314862,0.49622166246851385,Low Risk,2026-05-22 20:39:47
W72,2026-05-22T20:37:53,524,340,C,0.648854961832061,0.35114503816793896,Low Risk,2026-05-22 20:39:47
W73,2026-05-22T20:37:58,440,284,C,0.6454545454545455,0.3545454545454545,Low Risk,2026-05-22 20:39:47
T49,2026-05-22T20:38:01,468,225,C,0.4807692307692308,0.5192307692307692,Low Risk,2026-05-22 20:39:47
T49A,2026-05-22T20:38:00,164,121,C,0.7378048780487805,0.2621951219512195,Low Risk,2026-05-22 20:39:47
PR4,2026-05-22T20:38:35,1117,502,C,0.4494180841539839,0.5505819158460161,Low Risk,2026-05-22 20:39:47
TBC2,2026-05-22T20:38:06,264,172,C,0.6515151515151515,0.3484848484848485,Low Risk,2026-05-22 20:39:47
Y32,2026-05-22T20:38:27,382,204,C,0.5340314136125655,0.46596858638743455,Low Risk,2026-05-22 20:39:47
Y31,2026-05-22T20:36:37,313,154,C,0.49201277955271566,0.5079872204472844,Low Risk,2026-05-22 20:39:47
BJ19,2026-05-22T20:38:48,491,133,C,0.2708757637474542,0.7291242362525459,Medium Risk,2026-05-22 20:39:47
CK15,2026-05-22T20:38:28,246,52,C,0.21138211382113822,0.7886178861788617,Medium Risk,2026-05-22 20:39:47
CK6,2026-05-22T20:38:07,40,22,C,0.55,0.44999999999999996,Low Risk,2026-05-22 20:39:47
CK6A,2026-05-22T20:38:07,227,170,C,0.748898678414097,0.25110132158590304,Low Risk,2026-05-22 20:39:47
P11,2026-05-22T20:38:19,49,35,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-22 20:39:47
PM46,2026-05-22T20:37:55,235,101,C,0.4297872340425532,0.5702127659574467,Low Risk,2026-05-22 20:39:47
HG1A,2026-05-22T20:38:28,563,327,C,0.5808170515097691,0.41918294849023086,Low Risk,2026-05-22 20:39:47
HG36,2026-05-22T20:38:23,220,100,C,0.45454545454545453,0.5454545454545454,Low Risk,2026-05-22 20:39:47
HG53,2026-05-22T20:38:18,201,76,C,0.3781094527363184,0.6218905472636815,Low Risk,2026-05-22 20:39:47
HG56,2026-05-22T20:38:10,20,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
HG80,2026-05-22T20:38:28,437,303,C,0.6933638443935927,0.30663615560640733,Low Risk,2026-05-22 20:39:47
Y68M,2026-05-22T20:25:46,595,344,C,0.5781512605042017,0.42184873949579826,Low Risk,2026-05-22 20:39:47
Y68L,2026-05-22T20:25:46,6,4,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-22 20:39:47
W90,2026-05-22T20:36:34,355,229,C,0.6450704225352113,0.3549295774647887,Low Risk,2026-05-22 20:39:47
W91,2026-05-22T20:36:13,355,209,C,0.5887323943661972,0.4112676056338028,Low Risk,2026-05-22 20:39:47
DRM1,2026-05-22T20:38:05,448,392,C,0.875,0.125,Low Risk,2026-05-22 20:39:47
DRM3,2026-05-22T20:38:05,285,214,C,0.7508771929824561,0.24912280701754386,Low Risk,2026-05-22 20:39:47
DRM4,2026-05-22T20:38:05,104,48,C,0.46153846153846156,0.5384615384615384,Low Risk,2026-05-22 20:39:47
DRM5,2026-05-22T20:38:06,84,44,C,0.5238095238095238,0.47619047619047616,Low Risk,2026-05-22 20:39:47
DRS,2026-05-22T20:38:05,1325,1276,C,0.9630188679245283,0.03698113207547171,Low Risk,2026-05-22 20:39:47
BJ20,2026-05-22T20:38:24,235,97,C,0.4127659574468085,0.5872340425531914,Low Risk,2026-05-22 20:39:47
BJ68,2026-05-22T20:38:24,253,172,C,0.6798418972332015,0.32015810276679846,Low Risk,2026-05-22 20:39:47
DRM2,2026-05-22T20:38:05,392,292,C,0.7448979591836735,0.2551020408163265,Low Risk,2026-05-22 20:39:47
TM51,2026-05-22T20:38:38,330,212,C,0.6424242424242425,0.35757575757575755,Low Risk,2026-05-22 20:39:47
W67,2026-05-22T20:36:28,365,293,C,0.8027397260273973,0.1972602739726027,Low Risk,2026-05-22 20:39:47
W717,2026-05-22T20:36:13,95,53,C,0.5578947368421052,0.4421052631578948,Low Risk,2026-05-22 20:39:47
SI13,2026-05-22T20:38:32,689,396,C,0.5747460087082729,0.42525399129172714,Low Risk,2026-05-22 20:39:47
Y63M,2026-05-22T20:27:55,390,258,C,0.6615384615384615,0.3384615384615385,Low Risk,2026-05-22 20:39:47
Y64M,2026-05-22T20:30:54,427,277,C,0.6487119437939111,0.35128805620608894,Low Risk,2026-05-22 20:39:47
A21,2026-05-22T20:29:12,715,577,C,0.806993006993007,0.19300699300699298,Low Risk,2026-05-22 20:39:47
A29,2026-05-22T20:29:13,466,279,C,0.5987124463519313,0.4012875536480687,Low Risk,2026-05-22 20:39:47
A63,2026-05-22T20:29:16,722,672,C,0.9307479224376731,0.06925207756232687,Low Risk,2026-05-22 20:39:47
A88,2026-05-22T20:30:15,44,7,C,0.1590909090909091,0.8409090909090909,Medium Risk,2026-05-22 20:39:47
SB10,2026-05-22T20:38:47,549,453,C,0.825136612021858,0.17486338797814205,Low Risk,2026-05-22 20:39:47
SB11,2026-05-22T20:38:53,444,312,C,0.7027027027027027,0.29729729729729726,Low Risk,2026-05-22 20:39:47
SB13,2026-05-22T20:38:52,1266,993,C,0.7843601895734598,0.21563981042654023,Low Risk,2026-05-22 20:39:47
SB12,2026-05-22T20:37:55,798,606,C,0.7593984962406015,0.24060150375939848,Low Risk,2026-05-22 20:39:47
W65,2026-05-22T20:36:38,350,168,C,0.48,0.52,Low Risk,2026-05-22 20:39:47
W66,2026-05-22T20:36:21,350,176,C,0.5028571428571429,0.4971428571428571,Low Risk,2026-05-22 20:39:47
T38,2026-05-22T20:38:49,974,536,C,0.5503080082135524,0.4496919917864476,Low Risk,2026-05-22 20:39:47
T39,2026-05-22T20:38:49,746,370,C,0.4959785522788204,0.5040214477211796,Low Risk,2026-05-22 20:39:47
TM41,2026-05-22T20:38:49,272,191,C,0.7022058823529411,0.2977941176470589,Low Risk,2026-05-22 20:39:47
W83,2026-05-22T20:36:30,500,365,C,0.73,0.27,Low Risk,2026-05-22 20:39:47
W84,2026-05-22T20:36:33,415,183,C,0.44096385542168676,0.5590361445783132,Low Risk,2026-05-22 20:39:47
CK18,2026-05-22T20:36:37,98,20,C,0.20408163265306123,0.7959183673469388,Medium Risk,2026-05-22 20:39:47
SE51,2026-05-22T20:39:26,280,148,C,0.5285714285714286,0.4714285714285714,Low Risk,2026-05-22 20:39:47
HG33,2026-05-22T20:32:11,522,67,C,0.12835249042145594,0.8716475095785441,Medium Risk,2026-05-22 20:39:47
A77,2026-05-22T20:26:30,280,7,C,0.025,0.975,High Risk,2026-05-22 20:39:47
A78,2026-05-22T20:26:30,561,89,C,0.1586452762923351,0.8413547237076648,Medium Risk,2026-05-22 20:39:47
SB7,2026-05-22T20:37:32,421,323,C,0.7672209026128266,0.2327790973871734,Low Risk,2026-05-22 20:39:47
SB8,2026-05-22T20:36:23,296,186,C,0.6283783783783784,0.3716216216216216,Low Risk,2026-05-22 20:39:47
SB9,2026-05-22T20:37:16,486,403,C,0.8292181069958847,0.17078189300411528,Low Risk,2026-05-22 20:39:47
W41,2026-05-22T20:36:31,500,332,C,0.664,0.33599999999999997,Low Risk,2026-05-22 20:39:47
W55,2026-05-22T20:36:09,500,333,C,0.666,0.33399999999999996,Low Risk,2026-05-22 20:39:47
Y29,2026-05-22T20:30:59,26,7,C,0.2692307692307692,0.7307692307692308,Medium Risk,2026-05-22 20:39:47
BE34,2026-05-22T20:39:03,303,174,C,0.5742574257425742,0.4257425742574258,Low Risk,2026-05-22 20:39:47
BE35,2026-05-22T20:39:03,190,34,C,0.17894736842105263,0.8210526315789474,Medium Risk,2026-05-22 20:39:47
Y65M,2026-05-22T20:27:57,496,339,C,0.6834677419354839,0.3165322580645161,Low Risk,2026-05-22 20:39:47
Y66M,2026-05-22T20:24:49,407,235,C,0.5773955773955773,0.42260442260442266,Low Risk,2026-05-22 20:39:47
BJ58,2026-05-22T20:36:20,850,663,C,0.78,0.21999999999999997,Low Risk,2026-05-22 20:39:47
W98,2026-05-22T20:36:29,777,323,C,0.4157014157014157,0.5842985842985843,Low Risk,2026-05-22 20:39:47
W61,2026-05-22T20:36:23,785,212,C,0.2700636942675159,0.7299363057324841,Medium Risk,2026-05-22 20:39:47
TM47,2026-05-22T20:38:32,638,427,C,0.6692789968652038,0.33072100313479624,Low Risk,2026-05-22 20:39:47
T7A,2026-05-22T20:38:50,283,265,C,0.9363957597173145,0.06360424028268552,Low Risk,2026-05-22 20:39:47
B23M,2026-05-22T20:38:44,860,584,C,0.6790697674418604,0.32093023255813957,Low Risk,2026-05-22 20:39:47
A13,2026-05-22T20:38:28,154,43,C,0.2792207792207792,0.7207792207792207,Medium Risk,2026-05-22 20:39:47
SH1,2026-05-22T20:39:18,607,276,C,0.4546952224052718,0.5453047775947282,Low Risk,2026-05-22 20:39:47
BJ50,2026-05-22T20:36:25,854,592,C,0.6932084309133489,0.30679156908665106,Low Risk,2026-05-22 20:39:47
BJ53,2026-05-22T20:36:08,1064,773,C,0.7265037593984962,0.2734962406015038,Low Risk,2026-05-22 20:39:47
BJ54,2026-05-22T20:36:26,625,451,C,0.7216,0.2784,Low Risk,2026-05-22 20:39:47
H93L,2026-05-22T20:32:19,36,8,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-22 20:39:47
HG93,2026-05-22T20:29:09,905,712,C,0.7867403314917127,0.21325966850828726,Low Risk,2026-05-22 20:39:47
HG98,2026-05-22T20:32:19,299,179,C,0.5986622073578596,0.4013377926421404,Low Risk,2026-05-22 20:39:47
BJ61,2026-05-22T20:36:14,470,259,C,0.551063829787234,0.448936170212766,Low Risk,2026-05-22 20:39:47
CKM4,2026-05-22T20:36:29,537,308,C,0.5735567970204841,0.4264432029795159,Low Risk,2026-05-22 20:39:47
CK74,2026-05-22T20:36:36,855,450,C,0.5263157894736842,0.4736842105263158,Low Risk,2026-05-22 20:39:47
CK78,2026-05-22T20:36:36,1712,1375,C,0.8031542056074766,0.19684579439252337,Low Risk,2026-05-22 20:39:47
KJML,2026-05-22T20:28:38,2,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
KRM,2026-05-22T20:38:54,178,91,C,0.5112359550561798,0.4887640449438202,Low Risk,2026-05-22 20:39:47
C29A,2026-05-22T20:39:28,102,33,C,0.3235294117647059,0.6764705882352942,Low Risk,2026-05-22 20:39:47
CLRG,2026-05-22T20:39:29,495,277,C,0.5595959595959596,0.44040404040404035,Low Risk,2026-05-22 20:39:47
CLTR,2026-05-22T20:39:29,743,441,C,0.5935397039030955,0.4064602960969045,Low Risk,2026-05-22 20:39:47
BE18,2026-05-22T20:39:18,560,227,C,0.40535714285714286,0.5946428571428571,Low Risk,2026-05-22 20:39:47
BE44,2026-05-22T20:39:19,424,320,C,0.7547169811320755,0.24528301886792447,Low Risk,2026-05-22 20:39:47
PDC5,2026-05-22T20:38:47,185,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
PDP5,2026-05-22T20:38:52,140,22,C,0.15714285714285714,0.8428571428571429,Medium Risk,2026-05-22 20:39:47
GM1M,2026-05-22T20:38:04,1530,971,C,0.634640522875817,0.36535947712418304,Low Risk,2026-05-22 20:39:47
CK1,2026-05-22T20:36:23,331,118,C,0.3564954682779456,0.6435045317220545,Low Risk,2026-05-22 20:39:47
PDR2,2026-05-22T20:38:39,222,89,C,0.4009009009009009,0.5990990990990991,Low Risk,2026-05-22 20:39:47
PDR6,2026-05-22T20:38:54,251,179,C,0.7131474103585658,0.28685258964143423,Low Risk,2026-05-22 20:39:47
Y14,2026-05-22T20:38:33,626,375,C,0.5990415335463258,0.40095846645367417,Low Risk,2026-05-22 20:39:47
SK1,2026-05-22T20:38:59,657,334,C,0.5083713850837138,0.4916286149162862,Low Risk,2026-05-22 20:39:47
SK8,2026-05-22T20:38:59,659,480,C,0.7283763277693475,0.27162367223065254,Low Risk,2026-05-22 20:39:47
BRM7,2026-05-22T20:37:52,355,209,C,0.5887323943661972,0.4112676056338028,Low Risk,2026-05-22 20:39:47
TPMR,2026-05-22T20:34:34,364,213,C,0.5851648351648352,0.4148351648351648,Low Risk,2026-05-22 20:39:47
Y1,2026-05-22T20:38:27,134,0,C,0.0,1.0,High Risk,2026-05-22 20:39:47
Y2,2026-05-22T20:38:27,399,178,C,0.44611528822055135,0.5538847117794486,Low Risk,2026-05-22 20:39:47
