carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
UA3,2026-05-23T12:00:49,245,133,C,0.5428571428571428,0.4571428571428572,Low Risk,2026-05-23 12:10:13
UA5,2026-05-23T12:00:29,337,198,C,0.5875370919881305,0.41246290801186947,Low Risk,2026-05-23 12:10:13
UAM1,2026-05-23T12:00:55,449,341,C,0.7594654788418709,0.24053452115812912,Low Risk,2026-05-23 12:10:13
JM31,2026-05-23T11:55:08,180,113,C,0.6277777777777778,0.37222222222222223,Low Risk,2026-05-23 12:10:13
BBM9,2026-05-23T11:59:03,1200,690,C,0.575,0.42500000000000004,Low Risk,2026-05-23 12:10:13
C21M,2026-05-23T11:57:45,383,333,C,0.8694516971279374,0.13054830287206265,Low Risk,2026-05-23 12:10:13
U13,2026-05-23T12:01:43,661,58,C,0.08774583963691376,0.9122541603630863,High Risk,2026-05-23 12:10:13
C13M,2026-05-23T11:56:08,280,258,C,0.9214285714285714,0.07857142857142863,Low Risk,2026-05-23 12:10:13
C12,2026-05-23T12:02:09,323,187,C,0.5789473684210527,0.42105263157894735,Low Risk,2026-05-23 12:10:13
C14M,2026-05-23T11:58:56,212,22,C,0.10377358490566038,0.8962264150943396,Medium Risk,2026-05-23 12:10:13
C10,2026-05-23T12:02:13,767,738,C,0.9621903520208605,0.03780964797913955,Low Risk,2026-05-23 12:10:13
BL10,2026-05-23T11:52:56,239,70,C,0.2928870292887029,0.7071129707112971,Medium Risk,2026-05-23 12:10:13
BL19,2026-05-23T11:55:12,369,274,C,0.7425474254742548,0.2574525745257452,Low Risk,2026-05-23 12:10:13
BL3,2026-05-23T11:58:51,196,95,C,0.4846938775510204,0.5153061224489797,Low Risk,2026-05-23 12:10:13
J50,2026-05-23T12:01:20,434,231,C,0.532258064516129,0.467741935483871,Low Risk,2026-05-23 12:10:13
J60L,2026-05-23T11:55:06,10,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
J62,2026-05-23T11:52:08,700,577,C,0.8242857142857143,0.1757142857142857,Low Risk,2026-05-23 12:10:13
J62M,2026-05-23T11:56:07,200,165,C,0.825,0.17500000000000004,Low Risk,2026-05-23 12:10:13
J63,2026-05-23T11:57:58,150,81,C,0.54,0.45999999999999996,Low Risk,2026-05-23 12:10:13
J65,2026-05-23T11:55:09,1083,728,C,0.6722068328716528,0.32779316712834716,Low Risk,2026-05-23 12:10:13
J71,2026-05-23T11:58:38,450,191,C,0.42444444444444446,0.5755555555555556,Low Risk,2026-05-23 12:10:13
J76M,2026-05-23T11:54:02,415,307,C,0.7397590361445783,0.2602409638554217,Low Risk,2026-05-23 12:10:13
J77M,2026-05-23T11:55:09,350,253,C,0.7228571428571429,0.27714285714285714,Low Risk,2026-05-23 12:10:13
J78M,2026-05-23T11:59:08,458,252,C,0.5502183406113537,0.44978165938864634,Low Risk,2026-05-23 12:10:13
J79M,2026-05-23T11:49:04,337,205,C,0.6083086053412463,0.3916913946587537,Low Risk,2026-05-23 12:10:13
J80M,2026-05-23T11:55:04,441,292,C,0.6621315192743764,0.3378684807256236,Low Risk,2026-05-23 12:10:13
J81M,2026-05-23T12:01:21,466,266,C,0.5708154506437768,0.4291845493562232,Low Risk,2026-05-23 12:10:13
J82M,2026-05-23T12:08:44,535,248,C,0.4635514018691589,0.5364485981308411,Low Risk,2026-05-23 12:10:13
J83M,2026-05-23T11:56:15,172,120,C,0.6976744186046512,0.3023255813953488,Low Risk,2026-05-23 12:10:13
J86M,2026-05-23T12:01:14,191,124,C,0.6492146596858639,0.3507853403141361,Low Risk,2026-05-23 12:10:13
J88M,2026-05-23T11:58:35,603,443,C,0.7346600331674958,0.26533996683250416,Low Risk,2026-05-23 12:10:13
J89M,2026-05-23T12:01:15,591,454,C,0.7681895093062606,0.23181049069373938,Low Risk,2026-05-23 12:10:13
J98M,2026-05-23T11:55:08,489,401,C,0.820040899795501,0.179959100204499,Low Risk,2026-05-23 12:10:13
J99M,2026-05-23T11:59:05,502,412,C,0.8207171314741036,0.17928286852589637,Low Risk,2026-05-23 12:10:13
JM10,2026-05-23T11:55:14,367,252,C,0.6866485013623979,0.31335149863760214,Low Risk,2026-05-23 12:10:13
JM13,2026-05-23T11:55:21,1061,801,C,0.7549481621112158,0.24505183788878415,Low Risk,2026-05-23 12:10:13
JM22,2026-05-23T12:09:02,538,404,C,0.7509293680297398,0.24907063197026025,Low Risk,2026-05-23 12:10:13
JM25,2026-05-23T12:09:08,1033,931,C,0.9012584704743466,0.0987415295256534,Low Risk,2026-05-23 12:10:13
JM28,2026-05-23T11:56:01,1302,1023,C,0.7857142857142857,0.2142857142857143,Low Risk,2026-05-23 12:10:13
TBM3,2026-05-23T11:58:56,385,99,C,0.2571428571428571,0.7428571428571429,Medium Risk,2026-05-23 12:10:13
TBM4,2026-05-23T11:58:59,503,477,C,0.94831013916501,0.05168986083499005,Low Risk,2026-05-23 12:10:13
BJ49,2026-05-23T12:06:21,1481,982,C,0.6630654962862931,0.3369345037137069,Low Risk,2026-05-23 12:10:13
Y11,2026-05-23T12:06:12,678,415,C,0.612094395280236,0.387905604719764,Low Risk,2026-05-23 12:10:13
Y8,2026-05-23T12:06:24,697,402,C,0.5767575322812052,0.4232424677187948,Low Risk,2026-05-23 12:10:13
Y13,2026-05-23T12:06:37,250,81,C,0.324,0.6759999999999999,Low Risk,2026-05-23 12:10:13
Y3,2026-05-23T12:06:11,403,219,C,0.543424317617866,0.456575682382134,Low Risk,2026-05-23 12:10:13
Y3M,2026-05-23T12:06:20,206,125,C,0.6067961165048543,0.3932038834951457,Low Risk,2026-05-23 12:10:13
Y39,2026-05-23T12:06:19,205,55,C,0.2682926829268293,0.7317073170731707,Medium Risk,2026-05-23 12:10:13
Y69L,2026-05-23T12:08:25,4,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
Y48,2026-05-23T12:07:34,460,246,C,0.5347826086956522,0.4652173913043478,Low Risk,2026-05-23 12:10:13
Y48M,2026-05-23T12:07:34,257,195,C,0.7587548638132295,0.24124513618677046,Low Risk,2026-05-23 12:10:13
Y15,2026-05-23T12:06:36,308,103,C,0.3344155844155844,0.6655844155844156,Low Risk,2026-05-23 12:10:13
Y4,2026-05-23T12:08:40,807,455,C,0.563816604708798,0.436183395291202,Low Risk,2026-05-23 12:10:13
Y27,2026-05-23T12:06:28,286,158,C,0.5524475524475524,0.4475524475524476,Low Risk,2026-05-23 12:10:13
Y49,2026-05-23T12:06:59,566,230,C,0.40636042402826855,0.5936395759717314,Low Risk,2026-05-23 12:10:13
Y21M,2026-05-23T12:06:26,367,249,C,0.6784741144414169,0.3215258855585831,Low Risk,2026-05-23 12:10:13
Y28,2026-05-23T12:06:23,297,137,C,0.4612794612794613,0.5387205387205387,Low Risk,2026-05-23 12:10:13
Y28M,2026-05-23T12:06:25,375,243,C,0.648,0.352,Low Risk,2026-05-23 12:10:13
Y33,2026-05-23T12:08:27,101,53,C,0.5247524752475248,0.4752475247524752,Low Risk,2026-05-23 12:10:13
Y49M,2026-05-23T12:05:45,267,177,C,0.6629213483146067,0.3370786516853933,Low Risk,2026-05-23 12:10:13
Y49L,2026-05-23T12:05:45,19,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
U71,2026-05-23T12:00:39,91,46,C,0.5054945054945055,0.4945054945054945,Low Risk,2026-05-23 12:10:13
Y7,2026-05-23T12:06:17,667,354,C,0.5307346326836582,0.46926536731634183,Low Risk,2026-05-23 12:10:13
Y57,2026-05-23T12:07:36,18,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
Y21,2026-05-23T12:06:10,91,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
SB19,2026-05-23T12:06:15,515,286,C,0.5553398058252427,0.44466019417475733,Low Risk,2026-05-23 12:10:13
SB2,2026-05-23T12:08:38,383,297,C,0.7754569190600522,0.2245430809399478,Low Risk,2026-05-23 12:10:13
SB16,2026-05-23T12:06:29,714,577,C,0.8081232492997199,0.1918767507002801,Low Risk,2026-05-23 12:10:13
SB26,2026-05-23T12:08:41,1401,1085,C,0.7744468236973591,0.22555317630264093,Low Risk,2026-05-23 12:10:13
Y83M,2026-05-23T12:08:07,739,524,C,0.7090663058186739,0.2909336941813261,Low Risk,2026-05-23 12:10:13
SB3,2026-05-23T12:06:32,359,240,C,0.6685236768802229,0.33147632311977715,Low Risk,2026-05-23 12:10:13
SB15,2026-05-23T12:06:13,1549,1235,C,0.7972885732730794,0.20271142672692055,Low Risk,2026-05-23 12:10:13
Y83L,2026-05-23T12:08:07,6,3,C,0.5,0.5,Low Risk,2026-05-23 12:10:13
SB4,2026-05-23T12:08:36,272,203,C,0.7463235294117647,0.2536764705882353,Low Risk,2026-05-23 12:10:13
SB5,2026-05-23T12:06:27,395,288,C,0.7291139240506329,0.2708860759493671,Low Risk,2026-05-23 12:10:13
SB21,2026-05-23T12:06:37,1454,1097,C,0.7544704264099037,0.2455295735900963,Low Risk,2026-05-23 12:10:13
SB29,2026-05-23T12:06:38,628,496,C,0.7898089171974523,0.21019108280254772,Low Risk,2026-05-23 12:10:13
SB30,2026-05-23T12:06:33,922,809,C,0.8774403470715835,0.12255965292841653,Low Risk,2026-05-23 12:10:13
SB31,2026-05-23T12:06:37,202,145,C,0.7178217821782178,0.2821782178217822,Low Risk,2026-05-23 12:10:13
SB23,2026-05-23T12:08:32,550,387,C,0.7036363636363636,0.2963636363636364,Low Risk,2026-05-23 12:10:13
SB22,2026-05-23T12:08:35,580,407,C,0.7017241379310345,0.2982758620689655,Low Risk,2026-05-23 12:10:13
SB34,2026-05-23T12:08:29,63,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
SK36,2026-05-23T12:08:50,1336,991,C,0.7417664670658682,0.25823353293413176,Low Risk,2026-05-23 12:10:13
SK23,2026-05-23T12:06:32,674,526,C,0.7804154302670623,0.21958456973293772,Low Risk,2026-05-23 12:10:13
SK10,2026-05-23T12:06:25,394,306,C,0.7766497461928934,0.2233502538071066,Low Risk,2026-05-23 12:10:13
SK19,2026-05-23T12:06:17,609,435,C,0.7142857142857143,0.2857142857142857,Low Risk,2026-05-23 12:10:13
SK11,2026-05-23T12:06:20,362,251,C,0.6933701657458563,0.3066298342541437,Low Risk,2026-05-23 12:10:13
SK45,2026-05-23T12:08:31,556,414,C,0.7446043165467626,0.2553956834532374,Low Risk,2026-05-23 12:10:13
SK4,2026-05-23T12:06:22,593,465,C,0.7841483979763912,0.21585160202360876,Low Risk,2026-05-23 12:10:13
SK77,2026-05-23T12:08:36,412,229,C,0.5558252427184466,0.4441747572815534,Low Risk,2026-05-23 12:10:13
SK16,2026-05-23T12:08:51,429,273,C,0.6363636363636364,0.36363636363636365,Low Risk,2026-05-23 12:10:13
SK63,2026-05-23T12:06:15,494,372,C,0.7530364372469636,0.24696356275303644,Low Risk,2026-05-23 12:10:13
SK7,2026-05-23T12:06:15,539,441,C,0.8181818181818182,0.18181818181818177,Low Risk,2026-05-23 12:10:13
MR4,2026-05-23T12:07:31,38,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
CR7,2026-05-23T12:07:46,180,2,C,0.011111111111111112,0.9888888888888889,High Risk,2026-05-23 12:10:13
KB4,2026-05-23T12:07:41,408,270,C,0.6617647058823529,0.3382352941176471,Low Risk,2026-05-23 12:10:13
JRM,2026-05-23T12:07:27,273,163,C,0.5970695970695971,0.40293040293040294,Low Risk,2026-05-23 12:10:13
SD5,2026-05-23T12:07:09,66,20,C,0.30303030303030304,0.696969696969697,Low Risk,2026-05-23 12:10:13
KB12,2026-05-23T12:07:43,168,14,C,0.08333333333333333,0.9166666666666666,High Risk,2026-05-23 12:10:13
UBK4,2026-05-23T12:08:42,53,26,C,0.49056603773584906,0.5094339622641509,Low Risk,2026-05-23 12:10:13
SD2,2026-05-23T12:07:52,27,2,C,0.07407407407407407,0.9259259259259259,High Risk,2026-05-23 12:10:13
SDM2,2026-05-23T12:07:52,115,35,C,0.30434782608695654,0.6956521739130435,Low Risk,2026-05-23 12:10:13
SK61,2026-05-23T12:06:06,711,528,C,0.7426160337552743,0.2573839662447257,Low Risk,2026-05-23 12:10:13
SG3,2026-05-23T12:02:59,143,68,C,0.4755244755244755,0.5244755244755245,Low Risk,2026-05-23 12:10:13
NBRM,2026-05-23T12:07:58,403,175,C,0.43424317617866004,0.56575682382134,Low Risk,2026-05-23 12:10:13
SG2,2026-05-23T12:06:22,103,54,C,0.5242718446601942,0.47572815533980584,Low Risk,2026-05-23 12:10:13
SDM,2026-05-23T12:06:54,192,162,C,0.84375,0.15625,Low Risk,2026-05-23 12:10:13
SD3,2026-05-23T12:07:58,91,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
W107,2026-05-23T12:08:42,50,20,C,0.4,0.6,Low Risk,2026-05-23 12:10:13
W30,2026-05-23T12:08:38,285,108,C,0.37894736842105264,0.6210526315789473,Low Risk,2026-05-23 12:10:13
W28,2026-05-23T12:08:45,27,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
W44,2026-05-23T12:06:09,245,114,C,0.46530612244897956,0.5346938775510204,Low Risk,2026-05-23 12:10:13
W45,2026-05-23T12:06:19,324,177,C,0.5462962962962963,0.4537037037037037,Low Risk,2026-05-23 12:10:13
W7,2026-05-23T12:06:34,128,2,C,0.015625,0.984375,High Risk,2026-05-23 12:10:13
W19,2026-05-23T12:06:21,322,115,C,0.35714285714285715,0.6428571428571428,Low Risk,2026-05-23 12:10:13
W780,2026-05-23T12:06:30,350,257,C,0.7342857142857143,0.2657142857142857,Low Risk,2026-05-23 12:10:13
W101,2026-05-23T12:08:49,486,386,C,0.7942386831275721,0.20576131687242794,Low Risk,2026-05-23 12:10:13
W13,2026-05-23T12:08:49,272,107,C,0.39338235294117646,0.6066176470588236,Low Risk,2026-05-23 12:10:13
W48,2026-05-23T12:08:44,291,176,C,0.6048109965635738,0.39518900343642616,Low Risk,2026-05-23 12:10:13
W102,2026-05-23T12:08:30,452,299,C,0.661504424778761,0.33849557522123896,Low Risk,2026-05-23 12:10:13
W37,2026-05-23T12:06:31,50,16,C,0.32,0.6799999999999999,Low Risk,2026-05-23 12:10:13
W52,2026-05-23T12:06:24,285,199,C,0.6982456140350877,0.30175438596491233,Low Risk,2026-05-23 12:10:13
W64,2026-05-23T12:08:54,352,249,C,0.7073863636363636,0.29261363636363635,Low Risk,2026-05-23 12:10:13
W17,2026-05-23T12:06:26,406,245,C,0.603448275862069,0.39655172413793105,Low Risk,2026-05-23 12:10:13
W18,2026-05-23T12:06:12,563,282,C,0.5008880994671403,0.4991119005328597,Low Risk,2026-05-23 12:10:13
W58,2026-05-23T12:06:36,382,268,C,0.7015706806282722,0.2984293193717278,Low Risk,2026-05-23 12:10:13
W5,2026-05-23T12:06:17,205,94,C,0.4585365853658537,0.5414634146341464,Low Risk,2026-05-23 12:10:13
W5M,2026-05-23T12:06:31,203,130,C,0.6403940886699507,0.35960591133004927,Low Risk,2026-05-23 12:10:13
W23,2026-05-23T12:06:21,628,330,C,0.5254777070063694,0.4745222929936306,Low Risk,2026-05-23 12:10:13
W40,2026-05-23T12:06:38,304,146,C,0.48026315789473684,0.5197368421052632,Low Risk,2026-05-23 12:10:13
W49,2026-05-23T12:06:21,833,532,C,0.6386554621848739,0.3613445378151261,Low Risk,2026-05-23 12:10:13
W36,2026-05-23T12:08:52,539,277,C,0.5139146567717996,0.4860853432282004,Low Risk,2026-05-23 12:10:13
W10,2026-05-23T12:06:36,116,71,C,0.6120689655172413,0.3879310344827587,Low Risk,2026-05-23 12:10:13
W6,2026-05-23T12:06:11,57,9,C,0.15789473684210525,0.8421052631578947,Medium Risk,2026-05-23 12:10:13
W181,2026-05-23T12:06:13,275,99,C,0.36,0.64,Low Risk,2026-05-23 12:10:13
W14,2026-05-23T12:06:19,330,178,C,0.5393939393939394,0.4606060606060606,Low Risk,2026-05-23 12:10:13
PM6,2026-05-23T12:07:55,412,240,C,0.5825242718446602,0.41747572815533984,Low Risk,2026-05-23 12:10:13
PM17,2026-05-23T12:07:56,398,239,C,0.6005025125628141,0.39949748743718594,Low Risk,2026-05-23 12:10:13
PM14,2026-05-23T12:08:53,428,252,C,0.5887850467289719,0.4112149532710281,Low Risk,2026-05-23 12:10:13
PM29,2026-05-23T12:06:56,412,257,C,0.6237864077669902,0.37621359223300976,Low Risk,2026-05-23 12:10:13
PM16,2026-05-23T12:08:21,245,154,C,0.6285714285714286,0.37142857142857144,Low Risk,2026-05-23 12:10:13
PM18,2026-05-23T12:05:29,247,141,C,0.5708502024291497,0.42914979757085026,Low Risk,2026-05-23 12:10:13
PM11,2026-05-23T12:08:55,227,139,C,0.6123348017621145,0.3876651982378855,Low Risk,2026-05-23 12:10:13
PM7,2026-05-23T12:07:49,239,138,C,0.5774058577405857,0.4225941422594143,Low Risk,2026-05-23 12:10:13
PM13,2026-05-23T12:08:53,435,214,C,0.49195402298850577,0.5080459770114942,Low Risk,2026-05-23 12:10:13
PM45,2026-05-23T12:05:50,518,316,C,0.61003861003861,0.38996138996138996,Low Risk,2026-05-23 12:10:13
PM41,2026-05-23T12:07:56,357,213,C,0.5966386554621849,0.40336134453781514,Low Risk,2026-05-23 12:10:13
PR1,2026-05-23T12:07:33,301,151,C,0.5016611295681063,0.49833887043189373,Low Risk,2026-05-23 12:10:13
PM19,2026-05-23T12:07:33,437,342,C,0.782608695652174,0.21739130434782605,Low Risk,2026-05-23 12:10:13
JM33,2026-05-23T12:08:49,299,191,C,0.6387959866220736,0.3612040133779264,Low Risk,2026-05-23 12:10:13
JS33,2026-05-23T12:08:49,8,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
PM40,2026-05-23T12:06:43,265,145,C,0.5471698113207547,0.4528301886792453,Low Risk,2026-05-23 12:10:13
W60,2026-05-23T12:06:38,500,500,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
PM36,2026-05-23T12:06:44,671,387,C,0.5767511177347243,0.4232488822652757,Low Risk,2026-05-23 12:10:13
SK93,2026-05-23T12:06:17,453,341,C,0.7527593818984547,0.2472406181015453,Low Risk,2026-05-23 12:10:13
SK2,2026-05-23T12:06:30,360,264,C,0.7333333333333333,0.2666666666666667,Low Risk,2026-05-23 12:10:13
SK60,2026-05-23T12:06:36,867,653,C,0.7531718569780853,0.2468281430219147,Low Risk,2026-05-23 12:10:13
SK15,2026-05-23T12:06:19,1358,1065,C,0.7842415316642121,0.21575846833578793,Low Risk,2026-05-23 12:10:13
W375,2026-05-23T12:06:14,375,137,C,0.36533333333333334,0.6346666666666667,Low Risk,2026-05-23 12:10:13
SK12,2026-05-23T12:06:18,354,250,C,0.7062146892655368,0.29378531073446323,Low Risk,2026-05-23 12:10:13
W4,2026-05-23T12:08:33,32,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
SK22,2026-05-23T12:06:37,507,376,C,0.7416173570019724,0.2583826429980276,Low Risk,2026-05-23 12:10:13
SK21,2026-05-23T12:06:12,653,491,C,0.7519142419601837,0.24808575803981625,Low Risk,2026-05-23 12:10:13
SK13,2026-05-23T12:06:34,355,218,C,0.6140845070422535,0.3859154929577465,Low Risk,2026-05-23 12:10:13
SK6,2026-05-23T12:06:16,473,394,C,0.8329809725158562,0.16701902748414377,Low Risk,2026-05-23 12:10:13
CK52,2026-05-23T12:06:22,247,53,C,0.2145748987854251,0.7854251012145749,Medium Risk,2026-05-23 12:10:13
P1,2026-05-23T12:06:28,314,314,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
P2,2026-05-23T12:06:13,293,293,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
P3,2026-05-23T12:06:17,658,481,C,0.7310030395136778,0.26899696048632216,Low Risk,2026-05-23 12:10:13
P4,2026-05-23T12:06:11,411,222,C,0.5401459854014599,0.45985401459854014,Low Risk,2026-05-23 12:10:13
P5,2026-05-23T12:06:25,512,316,C,0.6171875,0.3828125,Low Risk,2026-05-23 12:10:13
P5L,2026-05-23T12:06:28,10,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
P6,2026-05-23T12:06:19,537,324,C,0.6033519553072626,0.3966480446927374,Low Risk,2026-05-23 12:10:13
P6L,2026-05-23T12:06:21,10,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
PL14,2026-05-23T12:08:49,741,570,C,0.7692307692307693,0.23076923076923073,Low Risk,2026-05-23 12:10:13
PL15,2026-05-23T12:06:29,355,243,C,0.6845070422535211,0.3154929577464789,Low Risk,2026-05-23 12:10:13
PL25,2026-05-23T12:06:28,283,195,C,0.6890459363957597,0.31095406360424027,Low Risk,2026-05-23 12:10:13
PL29,2026-05-23T12:08:41,298,184,C,0.6174496644295302,0.3825503355704698,Low Risk,2026-05-23 12:10:13
PL30,2026-05-23T12:08:38,204,117,C,0.5735294117647058,0.42647058823529416,Low Risk,2026-05-23 12:10:13
PL31,2026-05-22T02:47:22,222,103,C,0.46396396396396394,0.5360360360360361,Low Risk,2026-05-23 12:10:13
PL32,2026-05-23T12:06:15,203,144,C,0.7093596059113301,0.29064039408866993,Low Risk,2026-05-23 12:10:13
PL33,2026-05-23T12:06:22,48,1,C,0.020833333333333332,0.9791666666666666,High Risk,2026-05-23 12:10:13
PL39,2026-05-23T12:08:46,430,268,C,0.6232558139534884,0.3767441860465116,Low Risk,2026-05-23 12:10:13
PL40,2026-05-23T12:08:50,243,125,C,0.51440329218107,0.48559670781893005,Low Risk,2026-05-23 12:10:13
PL41,2026-05-23T12:06:35,458,283,C,0.6179039301310044,0.3820960698689956,Low Risk,2026-05-23 12:10:13
PL42,2026-05-23T12:08:37,598,360,C,0.6020066889632107,0.39799331103678925,Low Risk,2026-05-23 12:10:13
PL44,2026-05-23T12:06:11,34,34,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
PL45,2026-05-23T12:06:20,354,167,C,0.4717514124293785,0.5282485875706215,Low Risk,2026-05-23 12:10:13
PL46,2026-05-23T12:06:10,422,224,C,0.5308056872037915,0.4691943127962085,Low Risk,2026-05-23 12:10:13
PL48,2026-05-23T12:08:58,476,269,C,0.5651260504201681,0.43487394957983194,Low Risk,2026-05-23 12:10:13
J10,2026-05-23T12:01:51,120,39,C,0.325,0.675,Low Risk,2026-05-23 12:10:13
J11,2026-05-23T11:58:57,129,78,C,0.6046511627906976,0.39534883720930236,Low Risk,2026-05-23 12:10:13
CK32,2026-05-15T01:09:51,433,367,C,0.8475750577367206,0.1524249422632794,Low Risk,2026-05-23 12:10:13
BJ51,2026-05-23T12:06:23,553,396,C,0.7160940325497287,0.2839059674502713,Low Risk,2026-05-23 12:10:13
BJ52,2026-05-23T12:06:09,319,208,C,0.6520376175548589,0.3479623824451411,Low Risk,2026-05-23 12:10:13
SK25,2026-05-23T11:55:44,430,380,C,0.8837209302325582,0.11627906976744184,Low Risk,2026-05-23 12:10:13
SK26,2026-05-23T11:55:45,430,376,C,0.8744186046511628,0.12558139534883717,Low Risk,2026-05-23 12:10:13
SK32,2026-05-23T11:57:50,528,27,C,0.05113636363636364,0.9488636363636364,High Risk,2026-05-23 12:10:13
SK33,2026-05-23T11:57:50,546,546,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
HG11,2026-05-23T11:55:50,826,434,C,0.5254237288135594,0.47457627118644063,Low Risk,2026-05-23 12:10:13
PL68,2026-05-23T12:09:00,366,252,C,0.6885245901639344,0.3114754098360656,Low Risk,2026-05-23 12:10:13
PL69,2026-05-23T12:09:06,699,478,C,0.6838340486409156,0.31616595135908443,Low Risk,2026-05-23 12:10:13
MLM,2026-05-23T11:57:54,277,23,C,0.08303249097472924,0.9169675090252708,High Risk,2026-05-23 12:10:13
CR2,2026-05-23T12:07:31,22,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
CR3,2026-05-23T12:07:31,27,6,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-23 12:10:13
W57,2026-05-23T12:06:35,523,333,C,0.6367112810707457,0.3632887189292543,Low Risk,2026-05-23 12:10:13
BE36,2026-05-23T12:07:59,50,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BE37,2026-05-23T12:07:59,404,244,C,0.6039603960396039,0.39603960396039606,Low Risk,2026-05-23 12:10:13
BE38,2026-05-23T12:07:59,26,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BE42,2026-05-23T12:07:55,852,611,C,0.7171361502347418,0.28286384976525825,Low Risk,2026-05-23 12:10:13
BE7,2026-05-23T12:07:00,113,41,C,0.36283185840707965,0.6371681415929203,Low Risk,2026-05-23 12:10:13
SE13,2026-05-23T12:07:46,421,266,C,0.6318289786223278,0.3681710213776722,Low Risk,2026-05-23 12:10:13
SE16,2026-05-23T12:07:43,674,375,C,0.5563798219584569,0.4436201780415431,Low Risk,2026-05-23 12:10:13
SM1,2026-05-23T11:55:58,132,40,C,0.30303030303030304,0.696969696969697,Low Risk,2026-05-23 12:10:13
SM3,2026-05-23T11:55:42,149,102,C,0.6845637583892618,0.31543624161073824,Low Risk,2026-05-23 12:10:13
JB3,2026-05-23T11:55:42,32,6,C,0.1875,0.8125,Medium Risk,2026-05-23 12:10:13
JB4,2026-05-23T11:56:33,147,76,C,0.5170068027210885,0.48299319727891155,Low Risk,2026-05-23 12:10:13
K2,2026-05-23T12:01:09,95,49,C,0.5157894736842106,0.4842105263157894,Low Risk,2026-05-23 12:10:13
K2T,2026-05-23T12:01:08,73,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
KM2,2026-05-23T12:02:00,117,117,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
KM3,2026-05-23T11:56:09,535,381,C,0.7121495327102804,0.28785046728971964,Low Risk,2026-05-23 12:10:13
ACM,2026-05-23T12:00:13,219,219,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
GE1A,2026-05-23T12:00:13,792,792,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
GE1F,2026-05-23T12:00:13,50,10,C,0.2,0.8,Medium Risk,2026-05-23 12:10:13
GE1G,2026-05-23T12:00:13,45,45,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
GE2,2026-05-23T11:58:57,194,194,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
GE3,2026-05-23T11:58:56,355,355,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
GE5,2026-05-23T12:02:21,253,110,C,0.43478260869565216,0.5652173913043479,Low Risk,2026-05-23 12:10:13
JB1,2026-05-23T12:02:14,70,5,C,0.07142857142857142,0.9285714285714286,High Risk,2026-05-23 12:10:13
JB2,2026-05-23T12:02:14,58,5,C,0.08620689655172414,0.9137931034482758,High Risk,2026-05-23 12:10:13
LT1,2026-05-23T11:07:14,260,152,C,0.5846153846153846,0.41538461538461535,Low Risk,2026-05-23 12:10:13
LT2,2026-05-23T11:07:14,74,6,C,0.08108108108108109,0.9189189189189189,High Risk,2026-05-23 12:10:13
LT3,2026-05-23T11:01:14,244,244,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
M1,2026-05-23T12:01:11,312,114,C,0.36538461538461536,0.6346153846153846,Low Risk,2026-05-23 12:10:13
M32,2026-05-23T11:58:54,352,352,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
MP1,2026-05-23T12:01:59,159,46,C,0.2893081761006289,0.7106918238993711,Medium Risk,2026-05-23 12:10:13
MP17,2026-05-23T11:56:30,87,48,C,0.5517241379310345,0.4482758620689655,Low Risk,2026-05-23 12:10:13
MP2,2026-05-23T11:58:59,256,126,C,0.4921875,0.5078125,Low Risk,2026-05-23 12:10:13
MP5,2026-05-23T11:56:30,162,1,C,0.006172839506172839,0.9938271604938271,High Risk,2026-05-23 12:10:13
MP5M,2026-05-23T11:59:04,159,18,C,0.11320754716981132,0.8867924528301887,Medium Risk,2026-05-23 12:10:13
